Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,8.979999542236328,8.699999809265137,8.920000076293945,8.729999542236328,106100,8.729999542236328
2010-01-04,8.920000076293945,8.699999809265137,8.859999656677246,8.739999771118164,149100,8.739999771118164
2010-01-05,8.9399995803833,8.460000038146973,8.739999771118164,8.529999732971191,134900,8.529999732971191
2010-01-06,8.600000381469727,8.359999656677246,8.520000457763672,8.399999618530273,117500,8.399999618530273
2010-01-07,8.819999694824219,8.300000190734863,8.630000114440918,8.399999618530273,580800,8.399999618530273
2010-01-08,8.550000190734863,8.109999656677246,8.380000114440918,8.229999542236328,367100,8.229999542236328
2010-01-11,8.329999923706055,8.050000190734863,8.289999961853027,8.079999923706055,98200,8.079999923706055
2010-01-12,8.149999618530273,7.800000190734863,8.0600004196167,7.889999866485596,149300,7.889999866485596
2010-01-13,8.029999732971191,7.829999923706055,7.929999828338623,7.960000038146973,139400,7.960000038146973
2010-01-14,8.260000228881836,7.920000076293945,7.949999809265137,8.25,238200,8.25
2010-01-15,8.3100004196167,7.989999771118164,8.289999961853027,8.050000190734863,199400,8.050000190734863
2010-01-19,8.359999656677246,8.09000015258789,8.09000015258789,8.350000381469727,181300,8.350000381469727
2010-01-20,8.510000228881836,8.220000267028809,8.270000457763672,8.479999542236328,183200,8.479999542236328
2010-01-21,8.569999694824219,8.359999656677246,8.470000267028809,8.510000228881836,215500,8.510000228881836
2010-01-22,8.510000228881836,8.25,8.479999542236328,8.449999809265137,351800,8.449999809265137
2010-01-25,8.539999961853027,8.220000267028809,8.539999961853027,8.25,147500,8.25
2010-01-26,8.489999771118164,8.0600004196167,8.25,8.149999618530273,226900,8.149999618530273
2010-01-27,8.3100004196167,8.079999923706055,8.09000015258789,8.270000457763672,107600,8.270000457763672
2010-01-28,8.5,7.949999809265137,8.279999732971191,8.180000305175781,308700,8.180000305175781
2010-01-29,8.369999885559082,7.920000076293945,8.079999923706055,7.920000076293945,870800,7.920000076293945
2010-02-01,8.149999618530273,7.849999904632568,8.0,7.929999828338623,299000,7.929999828338623
2010-02-02,8.09000015258789,7.900000095367432,7.920000076293945,8.029999732971191,251500,8.029999732971191
2010-02-03,8.079999923706055,7.869999885559082,7.980000019073486,8.010000228881836,240700,8.010000228881836
2010-02-04,8.4399995803833,7.949999809265137,8.0,8.270000457763672,1248500,8.270000457763672
2010-02-05,8.449999809265137,8.199999809265137,8.3100004196167,8.430000305175781,207400,8.430000305175781
2010-02-08,8.920000076293945,8.289999961853027,8.399999618530273,8.859999656677246,516900,8.859999656677246
2010-02-09,9.350000381469727,8.90999984741211,8.970000267028809,9.34000015258789,508800,9.34000015258789
2010-02-10,9.6899995803833,9.1899995803833,9.350000381469727,9.520000457763672,422100,9.520000457763672
2010-02-11,9.729999542236328,9.460000038146973,9.460000038146973,9.59000015258789,337200,9.59000015258789
2010-02-12,9.6899995803833,9.229999542236328,9.489999771118164,9.65999984741211,283300,9.65999984741211
2010-02-16,9.899999618530273,9.5,9.579999923706055,9.8100004196167,197200,9.8100004196167
2010-02-17,9.9399995803833,9.59000015258789,9.850000381469727,9.859999656677246,186300,9.859999656677246
2010-02-18,10.109999656677246,9.800000190734863,9.819999694824219,9.989999771118164,327600,9.989999771118164
2010-02-19,10.109999656677246,9.720000267028809,10.0,9.949999809265137,232200,9.949999809265137
2010-02-22,10.100000381469727,9.800000190734863,10.010000228881836,10.020000457763672,221700,10.020000457763672
2010-02-23,10.050000190734863,9.819999694824219,10.010000228881836,10.029999732971191,301700,10.029999732971191
2010-02-24,10.130000114440918,9.960000038146973,10.029999732971191,9.989999771118164,264500,9.989999771118164
2010-02-25,10.170000076293945,9.859999656677246,9.859999656677246,10.109999656677246,455700,10.109999656677246
2010-02-26,10.270000457763672,10.020000457763672,10.149999618530273,10.109999656677246,220100,10.109999656677246
2010-03-01,10.420000076293945,10.119999885559082,10.180000305175781,10.15999984741211,156900,10.15999984741211
2010-03-02,10.569999694824219,10.050000190734863,10.149999618530273,10.5,195900,10.5
2010-03-03,10.680000305175781,10.220000267028809,10.550000190734863,10.479999542236328,198800,10.479999542236328
2010-03-04,10.75,10.449999809265137,10.529999732971191,10.619999885559082,133200,10.619999885559082
2010-03-05,10.829999923706055,10.550000190734863,10.640000343322754,10.779999732971191,210300,10.779999732971191
2010-03-08,11.0,10.699999809265137,10.829999923706055,10.949999809265137,106100,10.949999809265137
2010-03-09,10.989999771118164,10.40999984741211,10.899999618530273,10.880000114440918,209300,10.880000114440918
2010-03-10,11.0,10.819999694824219,10.850000381469727,10.949999809265137,164200,10.949999809265137
2010-03-11,10.960000038146973,10.720000267028809,10.859999656677246,10.779999732971191,153600,10.779999732971191
2010-03-12,10.800000190734863,10.260000228881836,10.800000190734863,10.390000343322754,307300,10.390000343322754
2010-03-15,10.390000343322754,10.239999771118164,10.390000343322754,10.350000381469727,225200,10.350000381469727
2010-03-16,10.369999885559082,10.25,10.350000381469727,10.289999961853027,252300,10.289999961853027
2010-03-17,10.479999542236328,10.229999542236328,10.279999732971191,10.3100004196167,168200,10.3100004196167
2010-03-18,10.399999618530273,10.180000305175781,10.279999732971191,10.350000381469727,111000,10.350000381469727
2010-03-19,10.399999618530273,10.079999923706055,10.399999618530273,10.079999923706055,327000,10.079999923706055
2010-03-22,10.359999656677246,10.029999732971191,10.029999732971191,10.220000267028809,138000,10.220000267028809
2010-03-23,10.420000076293945,10.140000343322754,10.220000267028809,10.399999618530273,102300,10.399999618530273
2010-03-24,10.479999542236328,10.3100004196167,10.3100004196167,10.4399995803833,159200,10.4399995803833
2010-03-25,10.699999809265137,10.289999961853027,10.479999542236328,10.300000190734863,131000,10.300000190734863
2010-03-26,10.619999885559082,10.319999694824219,10.319999694824219,10.609999656677246,250500,10.609999656677246
2010-03-29,10.899999618530273,10.649999618530273,10.649999618530273,10.829999923706055,164800,10.829999923706055
2010-03-30,11.149999618530273,10.680000305175781,10.850000381469727,11.0,198100,11.0
2010-03-31,10.930000305175781,10.229999542236328,10.930000305175781,10.319999694824219,294500,10.319999694824219
2010-04-01,10.460000038146973,9.970000267028809,10.359999656677246,10.0,439400,10.0
2010-04-05,10.229999542236328,9.949999809265137,10.069999694824219,10.149999618530273,648600,10.149999618530273
2010-04-06,10.199999809265137,9.880000114440918,10.170000076293945,9.930000305175781,492200,9.930000305175781
2010-04-07,10.109999656677246,9.529999732971191,9.880000114440918,9.640000343322754,279900,9.640000343322754
2010-04-08,9.710000038146973,9.449999809265137,9.649999618530273,9.470000267028809,123400,9.470000267028809
2010-04-09,9.640000343322754,9.25,9.5,9.3100004196167,175100,9.3100004196167
2010-04-12,9.460000038146973,9.239999771118164,9.350000381469727,9.4399995803833,170800,9.4399995803833
2010-04-13,9.510000228881836,9.260000228881836,9.380000114440918,9.449999809265137,136600,9.449999809265137
2010-04-14,9.720000267028809,9.489999771118164,9.489999771118164,9.640000343322754,136000,9.640000343322754
2010-04-15,9.699999809265137,9.460000038146973,9.600000381469727,9.5,110500,9.5
2010-04-16,9.510000228881836,9.199999809265137,9.5,9.220000267028809,263300,9.220000267028809
2010-04-19,9.34000015258789,8.920000076293945,9.210000038146973,9.319999694824219,545300,9.319999694824219
2010-04-20,9.600000381469727,9.319999694824219,9.319999694824219,9.600000381469727,187600,9.600000381469727
2010-04-21,9.75,9.350000381469727,9.579999923706055,9.710000038146973,296100,9.710000038146973
2010-04-22,9.859999656677246,9.520000457763672,9.600000381469727,9.850000381469727,157000,9.850000381469727
2010-04-23,9.949999809265137,9.600000381469727,9.949999809265137,9.609999656677246,186600,9.609999656677246
2010-04-26,9.649999618530273,9.289999961853027,9.630000114440918,9.380000114440918,189800,9.380000114440918
2010-04-27,9.449999809265137,9.210000038146973,9.350000381469727,9.220000267028809,156400,9.220000267028809
2010-04-28,9.329999923706055,9.149999618530273,9.260000228881836,9.229999542236328,178700,9.229999542236328
2010-04-29,9.800000190734863,9.1899995803833,9.279999732971191,9.800000190734863,190200,9.800000190734863
2010-04-30,9.899999618530273,9.5,9.800000190734863,9.640000343322754,212300,9.640000343322754
2010-05-03,9.979999542236328,9.510000228881836,9.640000343322754,9.869999885559082,316100,9.869999885559082
2010-05-04,9.800000190734863,9.239999771118164,9.739999771118164,9.279999732971191,197900,9.279999732971191
2010-05-05,9.3100004196167,8.989999771118164,9.170000076293945,9.020000457763672,179900,9.020000457763672
2010-05-06,9.279999732971191,8.789999961853027,8.930000305175781,8.930000305175781,306800,8.930000305175781
2010-05-07,8.970000267028809,8.5,8.930000305175781,8.609999656677246,332300,8.609999656677246
2010-05-10,8.899999618530273,8.619999885559082,8.789999961853027,8.850000381469727,232800,8.850000381469727
2010-05-11,9.539999961853027,9.100000381469727,9.199999809265137,9.369999885559082,364400,9.369999885559082
2010-05-12,9.90999984741211,9.430000305175781,9.430000305175781,9.8100004196167,222500,9.8100004196167
2010-05-13,9.989999771118164,9.699999809265137,9.760000228881836,9.850000381469727,108000,9.850000381469727
2010-05-14,9.819999694824219,9.329999923706055,9.819999694824219,9.609999656677246,140200,9.609999656677246
2010-05-17,9.800000190734863,9.350000381469727,9.65999984741211,9.579999923706055,178900,9.579999923706055
2010-05-18,9.829999923706055,9.149999618530273,9.710000038146973,9.220000267028809,262600,9.220000267028809
2010-05-19,9.319999694824219,8.90999984741211,9.210000038146973,9.119999885559082,238800,9.119999885559082
2010-05-20,9.149999618530273,8.779999732971191,9.069999694824219,9.010000228881836,295700,9.010000228881836
2010-05-21,9.050000190734863,8.619999885559082,8.84000015258789,9.039999961853027,489500,9.039999961853027
2010-05-24,9.489999771118164,8.979999542236328,9.0,9.3100004196167,384800,9.3100004196167
2010-05-25,9.520000457763672,8.789999961853027,9.130000114440918,9.5,267700,9.5
2010-05-26,9.869999885559082,9.40999984741211,9.550000190734863,9.489999771118164,412100,9.489999771118164
2010-05-27,9.869999885559082,9.449999809265137,9.699999809265137,9.850000381469727,177700,9.850000381469727
2010-05-28,9.930000305175781,9.649999618530273,9.789999961853027,9.75,275800,9.75
2010-06-01,9.609999656677246,9.399999618530273,9.600000381469727,9.430000305175781,258300,9.430000305175781
2010-06-02,9.890000343322754,9.430000305175781,9.5,9.800000190734863,316000,9.800000190734863
2010-06-03,10.130000114440918,9.6899995803833,9.779999732971191,10.029999732971191,309200,10.029999732971191
2010-06-04,9.979999542236328,9.529999732971191,9.720000267028809,9.550000190734863,236800,9.550000190734863
2010-06-07,9.680000305175781,9.380000114440918,9.619999885559082,9.5600004196167,332700,9.5600004196167
2010-06-08,9.630000114440918,9.430000305175781,9.59000015258789,9.550000190734863,321400,9.550000190734863
