Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.0600004196167,13.539999961853027,14.039999961853027,13.569999694824219,2165100,13.569999694824219
2010-01-04,14.149999618530273,13.630000114440918,13.8100004196167,13.819999694824219,4553000,13.819999694824219
2010-01-05,14.149999618530273,13.699999809265137,13.930000305175781,14.149999618530273,4510400,14.149999618530273
2010-01-06,14.319999694824219,13.970000267028809,14.210000038146973,14.029999732971191,3748100,14.029999732971191
2010-01-07,14.220000267028809,13.930000305175781,14.029999732971191,14.170000076293945,3138000,14.170000076293945
2010-01-08,14.210000038146973,13.979999542236328,14.020000457763672,14.199999809265137,1572600,14.199999809265137
2010-01-11,14.380000114440918,13.890000343322754,14.350000381469727,14.0600004196167,1583300,14.0600004196167
2010-01-12,14.010000228881836,13.289999961853027,13.90999984741211,13.579999923706055,2549900,13.579999923706055
2010-01-13,14.010000228881836,13.40999984741211,13.619999885559082,13.949999809265137,2768500,13.949999809265137
2010-01-14,14.010000228881836,13.449999809265137,13.899999618530273,13.479999542236328,3072300,13.479999542236328
2010-01-15,13.600000381469727,13.180000305175781,13.460000038146973,13.380000114440918,2583700,13.380000114440918
2010-01-19,13.59000015258789,13.25,13.34000015258789,13.300000190734863,3917200,13.300000190734863
2010-01-20,13.619999885559082,13.020000457763672,13.199999809265137,13.579999923706055,4884900,13.579999923706055
2010-01-21,13.630000114440918,12.970000267028809,13.579999923706055,13.039999961853027,3861100,13.039999961853027
2010-01-22,13.210000038146973,12.470000267028809,13.010000228881836,12.470000267028809,4573900,12.470000267028809
2010-01-25,12.899999618530273,12.399999618530273,12.630000114440918,12.680000305175781,3660400,12.680000305175781
2010-01-26,12.819999694824219,12.420000076293945,12.5600004196167,12.630000114440918,4105100,12.630000114440918
2010-01-27,12.8100004196167,12.399999618530273,12.609999656677246,12.800000190734863,4903900,12.800000190734863
2010-01-28,12.979999542236328,12.270000457763672,12.899999618530273,12.529999732971191,3241400,12.529999732971191
2010-01-29,12.779999732971191,12.170000076293945,12.59000015258789,12.300000190734863,2273800,12.300000190734863
2010-02-01,12.770000457763672,12.260000228881836,12.489999771118164,12.770000457763672,3656100,12.770000457763672
2010-02-02,13.489999771118164,12.699999809265137,12.760000228881836,13.489999771118164,4322000,13.489999771118164
2010-02-03,13.880000114440918,13.390000343322754,13.420000076293945,13.6899995803833,6209700,13.6899995803833
2010-02-04,13.630000114440918,12.65999984741211,13.630000114440918,12.680000305175781,10008000,12.680000305175781
2010-02-05,12.739999771118164,12.109999656677246,12.649999618530273,12.34000015258789,8556200,12.34000015258789
2010-02-08,12.4399995803833,12.130000114440918,12.3100004196167,12.15999984741211,5389600,12.15999984741211
2010-02-09,12.510000228881836,12.130000114440918,12.460000038146973,12.279999732971191,6054100,12.279999732971191
2010-02-10,12.539999961853027,12.050000190734863,12.289999961853027,12.25,4740400,12.25
2010-02-11,12.789999961853027,12.140000343322754,12.239999771118164,12.729999542236328,4283000,12.729999542236328
2010-02-12,12.739999771118164,12.40999984741211,12.520000457763672,12.640000343322754,4349200,12.640000343322754
2010-02-16,13.25,12.789999961853027,12.920000076293945,13.220000267028809,4234200,13.220000267028809
2010-02-17,13.25,12.760000228881836,13.25,12.9399995803833,16317900,12.9399995803833
2010-02-18,13.3100004196167,12.930000305175781,12.930000305175781,13.270000457763672,3194300,13.270000457763672
2010-02-19,13.489999771118164,13.149999618530273,13.239999771118164,13.420000076293945,2600800,13.420000076293945
2010-02-22,13.5,13.199999809265137,13.430000305175781,13.319999694824219,2137500,13.319999694824219
2010-02-23,13.380000114440918,12.819999694824219,13.1899995803833,12.890000343322754,2644700,12.890000343322754
2010-02-24,13.109999656677246,12.770000457763672,12.90999984741211,13.109999656677246,2487300,13.109999656677246
2010-02-25,13.1899995803833,12.699999809265137,12.850000381469727,13.149999618530273,2492300,13.149999618530273
2010-02-26,13.289999961853027,12.960000038146973,13.170000076293945,13.199999809265137,2032500,13.199999809265137
2010-03-01,13.65999984741211,13.260000228881836,13.260000228881836,13.600000381469727,2096900,13.600000381469727
2010-03-02,13.829999923706055,13.59000015258789,13.640000343322754,13.649999618530273,2225700,13.649999618530273
2010-03-03,13.920000076293945,13.489999771118164,13.65999984741211,13.569999694824219,3137600,13.569999694824219
2010-03-04,13.8100004196167,13.40999984741211,13.619999885559082,13.579999923706055,3148700,13.579999923706055
2010-03-05,14.069999694824219,13.579999923706055,13.630000114440918,14.050000190734863,2564900,14.050000190734863
2010-03-08,14.279999732971191,13.880000114440918,14.0,14.119999885559082,2318800,14.119999885559082
2010-03-09,14.329999923706055,13.90999984741211,14.039999961853027,14.149999618530273,2371600,14.149999618530273
2010-03-10,14.239999771118164,13.819999694824219,14.140000343322754,13.949999809265137,3439800,13.949999809265137
2010-03-11,13.890000343322754,13.670000076293945,13.890000343322754,13.829999923706055,1456300,13.829999923706055
2010-03-12,14.130000114440918,13.850000381469727,13.979999542236328,14.039999961853027,1815600,14.039999961853027
2010-03-15,14.109999656677246,13.65999984741211,13.989999771118164,13.899999618530273,1683600,13.899999618530273
2010-03-16,14.489999771118164,13.84000015258789,13.9399995803833,14.420000076293945,3083700,14.420000076293945
2010-03-17,15.170000076293945,14.479999542236328,14.5,14.930000305175781,5844300,14.930000305175781
2010-03-18,15.020000457763672,14.84000015258789,14.979999542236328,14.989999771118164,2616000,14.989999771118164
2010-03-19,15.149999618530273,14.649999618530273,14.729999542236328,14.729999542236328,3745400,14.729999542236328
2010-03-22,14.6899995803833,14.430000305175781,14.569999694824219,14.510000228881836,6084300,14.510000228881836
2010-03-23,14.630000114440918,14.420000076293945,14.539999961853027,14.5,4346900,14.5
