Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,37.18000030517578,36.369998931884766,37.060001373291016,36.369998931884766,297500.0,30.837627410888672
2010-01-04,38.2400016784668,36.900001525878906,36.90999984741211,38.09000015258789,712900.0,32.29598617553711
2010-01-05,38.70000076293945,37.599998474121094,38.70000076293945,38.02000045776367,398900.0,32.23662185668945
2010-01-06,38.47999954223633,37.88999938964844,37.959999084472656,38.09000015258789,717200.0,32.29598617553711
2010-01-07,38.16999816894531,37.79999923706055,38.029998779296875,37.81999969482422,603700.0,32.06706237792969
2010-01-08,38.56999969482422,37.65999984741211,37.65999984741211,38.38999938964844,759000.0,32.55035400390625
2010-01-11,38.790000915527344,37.86000061035156,38.63999938964844,38.220001220703125,763000.0,32.406211853027344
2010-01-12,38.040000915527344,37.400001525878906,37.88999938964844,37.689998626708984,323400.0,31.956832885742188
2010-01-13,38.11000061035156,37.4900016784668,37.900001525878906,38.06999969482422,330500.0,32.27901840209961
2010-01-14,38.290000915527344,37.709999084472656,38.0099983215332,37.91999816894531,221100.0,32.15184020996094
2010-01-15,38.88999938964844,37.63999938964844,38.79999923706055,37.88999938964844,450400.0,32.12640380859375
2010-01-19,38.369998931884766,37.88999938964844,37.970001220703125,38.369998931884766,474100.0,32.53338623046875
2010-01-20,38.08000183105469,37.59000015258789,37.90999984741211,37.959999084472656,360900.0,32.185760498046875
2010-01-21,38.290000915527344,37.119998931884766,37.88999938964844,37.119998931884766,624700.0,31.473529815673828
2010-01-22,37.290000915527344,35.970001220703125,37.0,36.09000015258789,607800.0,30.60019874572754
2010-01-25,37.099998474121094,36.400001525878906,36.630001068115234,36.5,831500.0,30.947837829589844
2010-01-26,38.779998779296875,37.08000183105469,37.11000061035156,37.369998931884766,1156200.0,31.685503005981445
2010-01-27,37.619998931884766,36.54999923706055,37.2599983215332,36.86000061035156,669000.0,31.25307846069336
2010-01-28,37.040000915527344,36.0099983215332,36.95000076293945,36.439998626708984,545300.0,30.89696502685547
2010-01-29,36.869998931884766,35.720001220703125,36.560001373291016,35.720001220703125,852200.0,30.286500930786133
2010-02-01,36.349998474121094,35.79999923706055,35.95000076293945,36.25,1012700.0,30.735876083374023
2010-02-02,37.119998931884766,35.9900016784668,36.380001068115234,36.900001525878906,951800.0,31.28700065612793
2010-02-03,37.29999923706055,36.54999923706055,36.779998779296875,36.630001068115234,704100.0,31.058069229125977
2010-02-04,36.47999954223633,35.38999938964844,36.220001220703125,35.38999938964844,486000.0,30.006683349609375
2010-02-05,35.68000030517578,34.4900016784668,35.47999954223633,35.15999984741211,759400.0,29.81167221069336
2010-02-08,35.29999923706055,34.560001373291016,35.20000076293945,34.86000061035156,682600.0,29.557302474975586
2010-02-09,35.650001525878906,34.93000030517578,35.58000183105469,35.31999969482422,440500.0,29.947336196899414
2010-02-10,35.529998779296875,34.59000015258789,35.11000061035156,35.380001068115234,417500.0,29.998205184936523
2010-02-11,35.959999084472656,34.959999084472656,35.29999923706055,35.869998931884766,407100.0,30.413681030273438
2010-02-12,36.650001525878906,35.31999969482422,35.40999984741211,36.599998474121094,788700.0,31.032621383666992
