Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,17.20888900756836,16.995555877685547,17.18666648864746,16.995555877685547,606100.0,15.70038890838623
2010-01-04,17.422222137451172,17.08888816833496,17.08888816833496,17.155555725097656,876700.0,15.848200798034668
2010-01-05,17.217777252197266,17.057777404785156,17.177778244018555,17.079999923706055,714100.0,15.778404235839844
2010-01-06,17.1733341217041,17.044445037841797,17.11111068725586,17.0977783203125,725500.0,15.794821739196777
2010-01-07,17.18666648864746,16.968889236450195,16.9777774810791,17.142221450805664,799600.0,15.835885047912598
2010-01-08,17.488889694213867,16.986665725708008,17.13777732849121,17.475555419921875,991500.0,16.143814086914062
2010-01-11,17.595556259155273,17.324443817138672,17.488889694213867,17.577777862548828,446800.0,16.23824691772461
2010-01-12,17.479999542236328,17.195554733276367,17.44444465637207,17.217777252197266,675100.0,15.905682563781738
2010-01-13,17.28444480895996,17.079999923706055,17.20888900756836,17.266666412353516,569200.0,15.950838088989258
2010-01-14,17.471111297607422,17.155555725097656,17.1733341217041,17.27111053466797,428400.0,15.95495319366455
2010-01-15,17.373332977294922,17.017778396606445,17.280000686645508,17.084444046020508,320800.0,15.782506942749023
2010-01-19,17.453332901000977,17.106666564941406,17.12444496154785,17.191110610961914,718600.0,15.881047248840332
2010-01-20,17.13777732849121,16.933332443237305,17.066667556762695,17.031110763549805,631000.0,15.733236312866211
2010-01-21,17.244443893432617,16.8799991607666,16.995555877685547,16.9777774810791,827500.0,15.683969497680664
2010-01-22,17.04888916015625,16.58222198486328,17.0222225189209,16.608888626098633,677700.0,15.343192100524902
2010-01-25,16.711111068725586,16.41777801513672,16.70222282409668,16.502222061157227,1804200.0,15.244653701782227
2010-01-26,16.53333282470703,16.044445037841797,16.528888702392578,16.293333053588867,2155600.0,15.05168342590332
2010-01-27,16.328887939453125,15.915555953979492,16.24888801574707,16.08888816833496,1091200.0,14.86281967163086
2010-01-28,16.253334045410156,15.95555591583252,16.093334197998047,16.204444885253906,1163200.0,14.969569206237793
2010-01-29,16.635555267333984,16.195554733276367,16.302221298217773,16.195554733276367,1729300.0,14.96135139465332
2010-02-01,16.44444465637207,16.25777816772461,16.280000686645508,16.337778091430664,869500.0,15.092741966247559
2010-02-02,16.648889541625977,16.262222290039062,16.311111450195312,16.573333740234375,981000.0,15.310342788696289
2010-02-03,16.706666946411133,16.408889770507812,16.49333381652832,16.53333282470703,715200.0,15.273394584655762
2010-02-04,16.399999618530273,16.07111167907715,16.377777099609375,16.07111167907715,1068900.0,14.846395492553711
