Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,18.249027252197266,17.929960250854492,18.202335357666016,17.937744140625,2519700.0,12.255037307739258
2010-01-04,18.124513626098633,17.898832321166992,18.093385696411133,17.98443603515625,4009700.0,12.286938667297363
2010-01-05,18.32684898376465,17.859922409057617,17.992218017578125,18.062255859375,5517100.0,12.34010124206543
2010-01-06,18.171205520629883,17.937744140625,18.085603713989258,18.0,4248700.0,12.297568321228027
2010-01-07,18.108949661254883,17.906614303588867,18.038909912109375,18.054473876953125,3484900.0,12.33478832244873
2010-01-08,18.0311279296875,17.875486373901367,18.0311279296875,17.914396286010742,2861600.0,12.239084243774414
2010-01-11,18.233463287353516,17.945526123046875,17.9688720703125,18.217899322509766,4880100.0,12.446436882019043
2010-01-12,18.412450790405273,18.147859573364258,18.186769485473633,18.412450790405273,5073000.0,12.579355239868164
2010-01-13,18.56809425354004,18.396886825561523,18.412450790405273,18.52918243408203,3586000.0,12.65910530090332
2010-01-14,18.56031036376953,18.280155181884766,18.56031036376953,18.38910484313965,3831800.0,12.563398361206055
2010-01-15,18.412450790405273,17.992218017578125,18.3735408782959,18.101167678833008,5408600.0,12.366681098937988
2010-01-19,18.311283111572266,18.093385696411133,18.116731643676758,18.311283111572266,4806600.0,12.510237693786621
2010-01-20,18.365758895874023,18.085603713989258,18.264591217041016,18.311283111572266,6486500.0,12.510237693786621
2010-01-21,18.638132095336914,18.132295608520508,18.334630966186523,18.186769485473633,5501700.0,12.425171852111816
2010-01-22,18.30350112915039,18.007781982421875,18.140077590942383,18.007781982421875,4482000.0,12.302887916564941
2010-01-25,18.21011734008789,17.976654052734375,18.093385696411133,18.01556396484375,3280200.0,12.30820369720459
2010-01-26,18.085603713989258,17.859922409057617,17.976654052734375,17.961090087890625,4218500.0,12.270990371704102
2010-01-27,17.883268356323242,17.64202308654785,17.735408782958984,17.859922409057617,5348000.0,12.339265823364258
2010-01-28,18.0,17.797664642333984,17.922178268432617,17.80544662475586,4100500.0,12.301630020141602
2010-01-29,18.007781982421875,17.649805068969727,17.906614303588867,17.69649887084961,4723000.0,12.226360321044922
2010-02-01,17.852140426635742,17.67315101623535,17.782100677490234,17.852140426635742,3985800.0,12.333892822265625
2010-02-02,17.976654052734375,17.750972747802734,17.852140426635742,17.9688720703125,5166800.0,12.414544105529785
2010-02-03,18.007781982421875,17.75875473022461,17.945526123046875,17.859922409057617,3750900.0,12.339265823364258
2010-02-04,17.836576461791992,17.346303939819336,17.782100677490234,17.346303939819336,10445700.0,11.984414100646973
2010-02-05,17.80544662475586,17.268482208251953,17.32295799255371,17.766536712646484,11179100.0,12.274747848510742
2010-02-08,17.883268356323242,17.6264591217041,17.797664642333984,17.64202308654785,4982700.0,12.188725471496582
2010-02-09,17.992218017578125,17.719844818115234,17.78988265991211,17.859922409057617,4082400.0,12.339265823364258
2010-02-10,18.038909912109375,17.69649887084961,17.859922409057617,17.9688720703125,4824500.0,12.414544105529785
2010-02-11,18.155641555786133,17.782100677490234,17.906614303588867,18.124513626098633,4958600.0,12.522073745727539
2010-02-12,18.24124526977539,17.797664642333984,17.9688720703125,18.21011734008789,6098700.0,12.58121395111084
2010-02-16,18.638132095336914,18.217899322509766,18.38910484313965,18.61478614807129,6669200.0,12.860795021057129
2010-02-17,18.778209686279297,18.490272521972656,18.669260025024414,18.700389862060547,5185700.0,12.919941902160645
2010-02-18,18.926069259643555,18.622568130493164,18.622568130493164,18.879377365112305,4587700.0,13.043600082397461
2010-02-19,19.221790313720703,18.754863739013672,18.957199096679688,19.17509651184082,7098800.0,13.247913360595703
2010-02-22,19.260700225830078,18.988327026367188,19.151750564575195,19.14396858215332,6056400.0,13.226407051086426
2010-02-23,19.14396858215332,18.863813400268555,19.136186599731445,18.964981079101562,4789400.0,13.10274600982666
2010-02-24,19.167314529418945,18.91828727722168,19.019454956054688,19.089494705200195,4032700.0,13.18877124786377
2010-02-25,19.105058670043945,18.809337615966797,18.957199096679688,19.073930740356445,4646800.0,13.17801570892334
2010-02-26,19.151750564575195,18.964981079101562,19.073930740356445,19.035018920898438,4605900.0,13.151132583618164
2010-03-01,19.330739974975586,19.105058670043945,19.105058670043945,19.214008331298828,6098400.0,13.274794578552246
2010-03-02,19.41634178161621,19.299610137939453,19.330739974975586,19.377431869506836,5344800.0,13.387699127197266
2010-03-03,19.45525360107422,19.307392120361328,19.36964988708496,19.36964988708496,4243400.0,13.38232707977295
2010-03-04,19.509727478027344,19.182878494262695,19.463035583496094,19.377431869506836,6398400.0,13.387699127197266
2010-03-05,19.680932998657227,19.33852195739746,19.43968963623047,19.680932998657227,5938200.0,13.597392082214355
2010-03-08,19.719844818115234,19.494163513183594,19.69649887084961,19.64202308654785,4500100.0,13.570507049560547
2010-03-09,19.74319076538086,19.587549209594727,19.618677139282227,19.64202308654785,2846100.0,13.570507049560547
2010-03-10,19.688716888427734,19.51750946044922,19.649805068969727,19.6264591217041,3402900.0,13.559752464294434
2010-03-11,19.750972747802734,19.50194549560547,19.74319076538086,19.74319076538086,2860700.0,13.640402793884277
