Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,30.0,29.399999618530273,29.989999771118164,29.399999618530273,407900.0,21.163747787475586
2010-01-04,29.81999969482422,29.3700008392334,29.5,29.520000457763672,442700.0,21.25012969970703
2010-01-05,29.6299991607666,29.06999969482422,29.579999923706055,29.209999084472656,527700.0,21.02696990966797
2010-01-06,29.34000015258789,29.079999923706055,29.229999542236328,29.219999313354492,272600.0,21.03417205810547
2010-01-07,29.290000915527344,28.81999969482422,29.1200008392334,28.940000534057617,286500.0,20.832616806030273
2010-01-08,28.850000381469727,28.020000457763672,28.639999389648438,28.459999084472656,524800.0,20.48708152770996
2010-01-11,28.639999389648438,28.360000610351562,28.399999618530273,28.6299991607666,249000.0,20.60945701599121
2010-01-12,28.739999771118164,28.459999084472656,28.559999465942383,28.6200008392334,315000.0,20.60226058959961
2010-01-13,28.889999389648438,28.440000534057617,28.729999542236328,28.8700008392334,268600.0,20.7822208404541
2010-01-14,29.020000457763672,28.709999084472656,28.709999084472656,28.889999389648438,302300.0,20.796621322631836
2010-01-15,28.899999618530273,28.260000228881836,28.790000915527344,28.65999984741211,346300.0,20.63105583190918
2010-01-19,29.139999389648438,28.709999084472656,28.75,29.100000381469727,242200.0,20.947786331176758
2010-01-20,29.0,28.579999923706055,28.899999618530273,28.850000381469727,238400.0,20.767826080322266
2010-01-21,29.139999389648438,28.219999313354492,28.950000762939453,28.549999237060547,449700.0,20.5518741607666
2010-01-22,28.690000534057617,28.100000381469727,28.459999084472656,28.1299991607666,346300.0,20.249530792236328
2010-01-25,28.6200008392334,28.079999923706055,28.360000610351562,28.43000030517578,331200.0,20.46548843383789
2010-01-26,28.549999237060547,28.100000381469727,28.450000762939453,28.270000457763672,226700.0,20.350309371948242
2010-01-27,28.260000228881836,27.760000228881836,28.200000762939453,28.040000915527344,242300.0,20.184741973876953
2010-01-28,28.219999313354492,27.8799991607666,28.149999618530273,28.020000457763672,260400.0,20.170347213745117
2010-01-29,28.239999771118164,27.600000381469727,28.0,27.6200008392334,453900.0,19.882408142089844
2010-02-01,27.829999923706055,27.43000030517578,27.799999237060547,27.600000381469727,665400.0,19.868011474609375
2010-02-02,27.799999237060547,27.389999389648438,27.600000381469727,27.670000076293945,723100.0,19.91839599609375
2010-02-03,27.709999084472656,27.18000030517578,27.229999542236328,27.610000610351562,525000.0,19.87520408630371
2010-02-04,27.68000030517578,27.309999465942383,27.520000457763672,27.360000610351562,491700.0,19.695240020751953
2010-02-05,27.540000915527344,26.780000686645508,27.43000030517578,27.260000228881836,383500.0,19.623266220092773
2010-02-08,27.260000228881836,26.700000762939453,27.260000228881836,26.700000762939453,447600.0,19.220138549804688
2010-02-09,26.90999984741211,26.459999084472656,26.90999984741211,26.760000228881836,769400.0,19.263330459594727
2010-02-10,26.799999237060547,26.399999618530273,26.709999084472656,26.520000457763672,326600.0,19.09056854248047
2010-02-11,26.959999084472656,26.329999923706055,26.549999237060547,26.950000762939453,239500.0,19.400102615356445
2010-02-12,27.0,26.530000686645508,26.809999465942383,26.989999771118164,375700.0,19.42889404296875
2010-02-16,27.260000228881836,27.020000457763672,27.100000381469727,27.219999313354492,440800.0,19.594465255737305
2010-02-17,27.399999618530273,27.18000030517578,27.270000457763672,27.399999618530273,382200.0,19.724037170410156
2010-02-18,27.610000610351562,27.190000534057617,27.329999923706055,27.3799991607666,458900.0,19.709636688232422
2010-02-19,27.81999969482422,27.290000915527344,27.389999389648438,27.780000686645508,406200.0,19.997577667236328
2010-02-22,28.190000534057617,27.81999969482422,27.899999618530273,28.0,373400.0,20.155948638916016
2010-02-23,27.729999542236328,27.329999923706055,27.729999542236328,27.479999542236328,441800.0,20.02116584777832
2010-02-24,27.770000457763672,27.200000762939453,27.59000015258789,27.420000076293945,399900.0,19.977447509765625
2010-02-25,27.459999084472656,27.040000915527344,27.149999618530273,27.329999923706055,326600.0,19.911876678466797
2010-02-26,27.549999237060547,27.059999465942383,27.459999084472656,27.459999084472656,487800.0,20.006591796875
2010-03-01,28.06999969482422,27.479999542236328,27.56999969482422,27.93000030517578,443900.0,20.349021911621094
2010-03-02,28.059999465942383,27.809999465942383,28.020000457763672,28.049999237060547,281700.0,20.436450958251953
2010-03-03,28.309999465942383,28.020000457763672,28.030000686645508,28.299999237060547,376600.0,20.618589401245117
2010-03-04,28.469999313354492,28.15999984741211,28.360000610351562,28.25,321400.0,20.58216094970703
2010-03-05,28.68000030517578,28.290000915527344,28.420000076293945,28.600000381469727,327100.0,20.837167739868164
2010-03-08,28.709999084472656,28.389999389648438,28.549999237060547,28.610000610351562,224000.0,20.844451904296875
2010-03-09,28.6299991607666,28.270000457763672,28.510000228881836,28.450000762939453,381800.0,20.727882385253906
2010-03-10,28.639999389648438,28.239999771118164,28.5,28.639999389648438,388500.0,20.866304397583008
2010-03-11,28.770000457763672,28.469999313354492,28.6200008392334,28.719999313354492,223900.0,20.92459487915039
2010-03-12,28.969999313354492,28.579999923706055,28.860000610351562,28.799999237060547,373200.0,20.982877731323242
2010-03-15,28.899999618530273,28.549999237060547,28.700000762939453,28.799999237060547,188000.0,20.982877731323242
2010-03-16,28.969999313354492,28.709999084472656,28.809999465942383,28.90999984741211,169300.0,21.063024520874023
2010-03-17,29.170000076293945,28.90999984741211,28.90999984741211,29.06999969482422,210600.0,21.17959213256836
2010-03-18,29.239999771118164,28.959999084472656,28.989999771118164,29.020000457763672,135600.0,21.143163681030273
2010-03-19,29.190000534057617,28.690000534057617,28.950000762939453,28.950000762939453,425200.0,21.092166900634766
2010-03-22,29.040000915527344,28.719999313354492,28.850000381469727,28.950000762939453,225500.0,21.092166900634766
2010-03-23,29.049999237060547,28.770000457763672,28.940000534057617,28.989999771118164,240600.0,21.121305465698242
2010-03-24,29.09000015258789,28.809999465942383,28.93000030517578,28.829999923706055,297300.0,21.004737854003906
2010-03-25,29.059999465942383,28.3700008392334,29.059999465942383,28.3799991607666,244100.0,20.676877975463867
2010-03-26,28.489999771118164,28.170000076293945,28.350000381469727,28.309999465942383,223900.0,20.62588119506836
2010-03-29,28.6200008392334,28.260000228881836,28.329999923706055,28.6200008392334,400900.0,20.85173988342285
2010-03-30,29.059999465942383,28.559999465942383,28.559999465942383,28.8700008392334,461500.0,21.03388214111328
2010-03-31,28.969999313354492,28.56999969482422,28.899999618530273,28.56999969482422,367100.0,20.815305709838867
2010-04-01,28.979999542236328,28.709999084472656,28.790000915527344,28.950000762939453,209000.0,21.092166900634766
2010-04-05,29.389999389648438,28.940000534057617,28.950000762939453,29.389999389648438,200700.0,21.412736892700195
2010-04-06,29.68000030517578,29.31999969482422,29.3700008392334,29.639999389648438,357600.0,21.594879150390625
2010-04-07,29.65999984741211,29.290000915527344,29.5,29.540000915527344,414500.0,21.522024154663086
2010-04-08,29.389999389648438,29.09000015258789,29.389999389648438,29.1299991607666,210800.0,21.223304748535156
2010-04-09,29.34000015258789,28.8700008392334,29.049999237060547,29.329999923706055,303500.0,21.3690242767334
2010-04-12,29.399999618530273,29.100000381469727,29.270000457763672,29.219999313354492,233600.0,21.28887939453125
2010-04-13,29.18000030517578,28.889999389648438,29.1299991607666,29.040000915527344,368200.0,21.157739639282227
2010-04-14,29.040000915527344,28.799999237060547,29.030000686645508,29.010000228881836,233200.0,21.13588523864746
2010-04-15,29.360000610351562,28.8700008392334,28.920000076293945,29.170000076293945,342700.0,21.25244903564453
2010-04-16,29.299999237060547,28.959999084472656,29.1200008392334,29.219999313354492,290700.0,21.28887939453125
2010-04-19,29.200000762939453,28.8700008392334,29.190000534057617,29.18000030517578,313400.0,21.25973892211914
2010-04-20,29.389999389648438,29.100000381469727,29.25,29.389999389648438,383300.0,21.412736892700195
2010-04-21,29.559999465942383,29.290000915527344,29.440000534057617,29.399999618530273,319300.0,21.42002296447754
2010-04-22,29.549999237060547,29.219999313354492,29.280000686645508,29.530000686645508,122000.0,21.514732360839844
2010-04-23,29.989999771118164,29.469999313354492,29.530000686645508,29.979999542236328,253500.0,21.842592239379883
2010-04-26,30.149999618530273,29.850000381469727,29.979999542236328,29.90999984741211,258200.0,21.791593551635742
2010-04-27,30.030000686645508,29.440000534057617,29.920000076293945,29.459999084472656,291300.0,21.46373748779297
2010-04-28,29.81999969482422,29.43000030517578,29.579999923706055,29.760000228881836,273100.0,21.682308197021484
2010-04-29,30.0,29.700000762939453,29.940000534057617,29.790000915527344,409800.0,21.70416259765625
2010-04-30,30.079999923706055,29.549999237060547,29.780000686645508,29.579999923706055,268000.0,21.55116844177246
2010-05-03,29.920000076293945,29.5,29.610000610351562,29.84000015258789,291100.0,21.74059295654297
2010-05-04,29.690000534057617,29.0,29.59000015258789,29.290000915527344,373200.0,21.33987808227539
2010-05-05,29.420000076293945,28.6299991607666,29.149999618530273,28.790000915527344,507700.0,20.97559356689453
2010-05-06,29.0,26.25,28.549999237060547,27.770000457763672,865800.0,20.232452392578125
2010-05-07,27.860000610351562,26.940000534057617,27.700000762939453,27.329999923706055,654900.0,19.911876678466797
2010-05-10,28.139999389648438,27.709999084472656,28.139999389648438,28.1299991607666,514400.0,20.494739532470703
2010-05-11,28.84000015258789,27.709999084472656,27.899999618530273,28.549999237060547,311500.0,20.800735473632812
2010-05-12,28.969999313354492,28.31999969482422,28.549999237060547,28.860000610351562,231000.0,21.026594161987305
2010-05-13,28.989999771118164,28.6200008392334,28.760000228881836,28.760000228881836,209900.0,20.9537353515625
2010-05-14,28.670000076293945,28.030000686645508,28.540000915527344,28.110000610351562,254100.0,20.480159759521484
2010-05-17,28.690000534057617,27.889999389648438,28.010000228881836,28.479999542236328,500600.0,20.749732971191406
2010-05-18,28.979999542236328,28.43000030517578,28.770000457763672,28.479999542236328,632300.0,20.749732971191406
2010-05-19,28.770000457763672,28.059999465942383,28.350000381469727,28.3700008392334,487500.0,20.66959571838379
2010-05-20,28.059999465942383,27.15999984741211,28.010000228881836,27.170000076293945,672100.0,19.795307159423828
2010-05-21,26.920000076293945,26.5,26.829999923706055,26.799999237060547,487400.0,19.76948356628418
2010-05-24,27.229999542236328,26.59000015258789,26.65999984741211,26.75,563200.0,19.732603073120117
2010-05-25,26.510000228881836,25.860000610351562,26.280000686645508,26.40999984741211,537600.0,19.481796264648438
2010-05-26,26.940000534057617,26.5,26.540000915527344,26.549999237060547,544200.0,19.585063934326172
2010-05-27,27.15999984741211,26.809999465942383,26.940000534057617,27.1299991607666,394900.0,20.01291847229004
2010-05-28,27.479999542236328,27.040000915527344,27.110000610351562,27.1200008392334,251200.0,20.005538940429688
2010-06-01,27.309999465942383,26.40999984741211,26.950000762939453,26.459999084472656,315300.0,19.518680572509766
2010-06-02,27.1299991607666,26.5,26.610000610351562,27.100000381469727,364100.0,19.990787506103516
2010-06-03,27.520000457763672,27.079999923706055,27.329999923706055,27.40999984741211,260300.0,20.21946907043457
2010-06-04,27.219999313354492,26.43000030517578,27.079999923706055,26.5,307600.0,19.548189163208008
2010-06-07,27.290000915527344,26.700000762939453,27.15999984741211,26.719999313354492,456500.0,19.710477828979492
2010-06-08,27.209999084472656,26.639999389648438,26.84000015258789,27.200000762939453,561300.0,20.06455421447754
2010-06-09,27.420000076293945,26.8700008392334,27.420000076293945,26.93000030517578,492400.0,19.86538314819336
2010-06-10,27.940000534057617,27.260000228881836,27.399999618530273,27.899999618530273,621500.0,20.58092498779297
2010-06-11,28.0,27.610000610351562,27.84000015258789,27.8799991607666,202500.0,20.566164016723633
2010-06-14,28.149999618530273,27.790000915527344,28.030000686645508,27.860000610351562,319100.0,20.55142593383789
2010-06-15,28.200000762939453,27.950000762939453,28.06999969482422,28.139999389648438,429700.0,20.757957458496094
2010-06-16,28.5,27.760000228881836,27.969999313354492,28.3799991607666,175000.0,20.934999465942383
2010-06-17,28.549999237060547,28.25,28.309999465942383,28.489999771118164,164900.0,21.016145706176758
2010-06-18,28.690000534057617,28.3799991607666,28.530000686645508,28.670000076293945,240200.0,21.14892578125
2010-06-21,29.030000686645508,28.450000762939453,29.030000686645508,28.59000015258789,245900.0,21.089914321899414
2010-06-22,28.790000915527344,28.040000915527344,28.559999465942383,28.100000381469727,271800.0,20.728452682495117
2010-06-23,28.1299991607666,27.649999618530273,28.049999237060547,27.709999084472656,215200.0,20.44076919555664
2010-06-24,27.889999389648438,27.530000686645508,27.56999969482422,27.6200008392334,197200.0,20.37436866760254
2010-06-25,28.010000228881836,27.389999389648438,27.6200008392334,27.899999618530273,350000.0,20.58092498779297
2010-06-28,28.15999984741211,27.770000457763672,28.010000228881836,28.0,231300.0,20.654685974121094
2010-06-29,27.670000076293945,27.049999237060547,27.65999984741211,27.209999084472656,561500.0,20.071931838989258
2010-06-30,27.579999923706055,27.020000457763672,27.239999771118164,27.040000915527344,626300.0,19.946531295776367
2010-07-01,27.389999389648438,26.670000076293945,27.18000030517578,26.860000610351562,660500.0,19.813749313354492
2010-07-02,27.010000228881836,26.709999084472656,26.959999084472656,26.81999969482422,426400.0,19.78424072265625
2010-07-06,27.329999923706055,26.770000457763672,27.110000610351562,26.969999313354492,426500.0,19.894887924194336
2010-07-07,27.889999389648438,26.989999771118164,27.079999923706055,27.829999923706055,420200.0,20.52928352355957
2010-07-08,28.450000762939453,28.0,28.06999969482422,28.40999984741211,677800.0,20.957136154174805
2010-07-09,28.450000762939453,28.299999237060547,28.350000381469727,28.389999389648438,234000.0,20.942378997802734
2010-07-12,28.540000915527344,28.229999542236328,28.34000015258789,28.450000762939453,280400.0,20.986644744873047
2010-07-13,28.959999084472656,28.65999984741211,28.760000228881836,28.860000610351562,257600.0,21.289085388183594
2010-07-14,28.93000030517578,28.489999771118164,28.75,28.719999313354492,369500.0,21.18580436706543
2010-07-15,28.850000381469727,28.31999969482422,28.780000686645508,28.75,355100.0,21.207937240600586
2010-07-16,28.68000030517578,27.969999313354492,28.68000030517578,28.020000457763672,259000.0,20.66944122314453
2010-07-19,28.59000015258789,28.110000610351562,28.15999984741211,28.459999084472656,383300.0,20.9940128326416
2010-07-20,28.81999969482422,28.190000534057617,28.239999771118164,28.709999084472656,334700.0,21.178434371948242
2010-07-21,28.799999237060547,28.329999923706055,28.790000915527344,28.43000030517578,371400.0,20.971879959106445
2010-07-22,29.100000381469727,28.6299991607666,28.6299991607666,28.8799991607666,402100.0,21.303834915161133
2010-07-23,29.149999618530273,28.639999389648438,28.84000015258789,28.979999542236328,296800.0,21.37760353088379
2010-07-26,29.510000228881836,28.889999389648438,28.889999389648438,29.489999771118164,261400.0,21.75381851196289
2010-07-27,29.90999984741211,29.540000915527344,29.6200008392334,29.809999465942383,374700.0,21.989866256713867
2010-07-28,29.889999389648438,29.280000686645508,29.889999389648438,29.420000076293945,304800.0,21.702171325683594
2010-07-29,29.68000030517578,28.860000610351562,29.5,29.209999084472656,354000.0,21.547266006469727
2010-07-30,29.25,28.81999969482422,29.030000686645508,29.0,403900.0,21.39235496520996
2010-08-02,29.540000915527344,29.200000762939453,29.479999542236328,29.299999237060547,282300.0,21.613651275634766
2010-08-03,29.6200008392334,29.15999984741211,29.270000457763672,29.350000381469727,209500.0,21.65053939819336
2010-08-04,29.6299991607666,29.200000762939453,29.479999542236328,29.530000686645508,439700.0,21.783323287963867
2010-08-05,29.610000610351562,29.260000228881836,29.399999618530273,29.600000381469727,279300.0,21.834959030151367
2010-08-06,29.65999984741211,29.059999465942383,29.360000610351562,29.549999237060547,267200.0,21.798070907592773
2010-08-09,29.6200008392334,29.34000015258789,29.600000381469727,29.360000610351562,574100.0,21.657913208007812
2010-08-10,29.299999237060547,28.920000076293945,29.219999313354492,29.15999984741211,555600.0,21.51038360595703
2010-08-11,29.030000686645508,28.760000228881836,28.850000381469727,28.899999618530273,446200.0,21.318586349487305
2010-08-12,28.75,28.420000076293945,28.579999923706055,28.6299991607666,447000.0,21.119413375854492
2010-08-13,28.889999389648438,28.489999771118164,28.6200008392334,28.68000030517578,315400.0,21.156299591064453
2010-08-16,28.860000610351562,28.3700008392334,28.520000457763672,28.75,232400.0,21.207937240600586
2010-08-17,29.229999542236328,28.889999389648438,28.940000534057617,29.0,309800.0,21.39235496520996
2010-08-18,29.290000915527344,28.809999465942383,28.889999389648438,29.020000457763672,373700.0,21.407106399536133
2010-08-19,28.969999313354492,28.3799991607666,28.950000762939453,28.56999969482422,351600.0,21.075157165527344
2010-08-20,28.739999771118164,28.299999237060547,28.549999237060547,28.700000762939453,337500.0,21.171056747436523
2010-08-23,28.770000457763672,28.469999313354492,28.649999618530273,28.479999542236328,384000.0,21.25688934326172
2010-08-24,28.579999923706055,28.139999389648438,28.239999771118164,28.31999969482422,435300.0,21.137470245361328
2010-08-25,28.59000015258789,28.139999389648438,28.200000762939453,28.559999465942383,338900.0,21.316600799560547
2010-08-26,28.729999542236328,28.43000030517578,28.700000762939453,28.540000915527344,246400.0,21.30167007446289
2010-08-27,28.920000076293945,28.34000015258789,28.670000076293945,28.8799991607666,315800.0,21.555437088012695
2010-08-30,28.850000381469727,28.219999313354492,28.850000381469727,28.25,545000.0,21.08521842956543
2010-08-31,28.43000030517578,28.010000228881836,28.209999084472656,28.299999237060547,669400.0,21.122535705566406
2010-09-01,28.959999084472656,28.56999969482422,28.6200008392334,28.959999084472656,356400.0,21.615148544311523
2010-09-02,29.040000915527344,28.65999984741211,29.040000915527344,28.93000030517578,259600.0,21.59276008605957
2010-09-03,29.280000686645508,29.0,29.06999969482422,29.139999389648438,283900.0,21.749502182006836
2010-09-07,29.09000015258789,28.59000015258789,29.0,28.639999389648438,485000.0,21.376314163208008
2010-09-08,28.790000915527344,28.43000030517578,28.600000381469727,28.459999084472656,308700.0,21.24196434020996
2010-09-09,28.850000381469727,28.600000381469727,28.75,28.75,207600.0,21.458406448364258
2010-09-10,28.889999389648438,28.700000762939453,28.860000610351562,28.790000915527344,371200.0,21.488264083862305
2010-09-13,29.149999618530273,28.8700008392334,29.030000686645508,29.030000686645508,312000.0,21.66739845275879
2010-09-14,29.030000686645508,28.850000381469727,29.0,28.889999389648438,258800.0,21.56290626525879
2010-09-15,28.959999084472656,28.6200008392334,28.799999237060547,28.760000228881836,338200.0,21.465877532958984
2010-09-16,28.780000686645508,28.350000381469727,28.719999313354492,28.559999465942383,417700.0,21.316600799560547
2010-09-17,28.700000762939453,28.360000610351562,28.440000534057617,28.489999771118164,663800.0,21.26435089111328
2010-09-20,28.889999389648438,28.459999084472656,28.6200008392334,28.75,328900.0,21.458406448364258
2010-09-21,28.899999618530273,28.520000457763672,28.739999771118164,28.600000381469727,446000.0,21.34645652770996
2010-09-22,28.829999923706055,28.489999771118164,28.530000686645508,28.700000762939453,304900.0,21.421091079711914
2010-09-23,28.81999969482422,28.40999984741211,28.479999542236328,28.579999923706055,366200.0,21.33152961730957
2010-09-24,29.049999237060547,28.700000762939453,28.93000030517578,28.940000534057617,285100.0,21.600221633911133
2010-09-27,29.190000534057617,28.850000381469727,28.93000030517578,29.040000915527344,282000.0,21.67486572265625
2010-09-28,29.170000076293945,28.790000915527344,29.170000076293945,29.059999465942383,369100.0,21.68979263305664
2010-09-29,29.270000457763672,28.760000228881836,29.200000762939453,29.010000228881836,331600.0,21.652469635009766
2010-09-30,29.489999771118164,29.18000030517578,29.18000030517578,29.25,713900.0,21.831602096557617
2010-10-01,29.459999084472656,29.190000534057617,29.420000076293945,29.399999618530273,532400.0,21.943561553955078
2010-10-04,29.450000762939453,29.209999084472656,29.350000381469727,29.399999618530273,569600.0,21.943561553955078
2010-10-05,29.709999084472656,29.299999237060547,29.579999923706055,29.43000030517578,484300.0,21.96595001220703
2010-10-06,29.459999084472656,29.190000534057617,29.389999389648438,29.3700008392334,228500.0,21.921175003051758
2010-10-07,29.65999984741211,29.260000228881836,29.43000030517578,29.399999618530273,291700.0,21.943561553955078
2010-10-08,29.469999313354492,29.239999771118164,29.469999313354492,29.34000015258789,421000.0,21.898778915405273
