Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,50.97999954223633,50.400001525878906,50.68000030517578,50.400001525878906,970100.0,34.461029052734375
2010-01-04,50.72999954223633,49.13999938964844,50.400001525878906,49.27000045776367,2670300.0,33.688392639160156
2010-01-05,49.060001373291016,47.689998626708984,48.619998931884766,48.15999984741211,9280400.0,32.9294319152832
2010-01-06,48.40999984741211,47.47999954223633,48.20000076293945,47.5,5479100.0,32.47814178466797
2010-01-07,47.959999084472656,47.31999969482422,47.70000076293945,47.77000045776367,7213100.0,32.66277313232422
2010-01-08,47.880001068115234,47.31999969482422,47.7599983215332,47.5,2484200.0,32.47814178466797
2010-01-11,48.099998474121094,47.09000015258789,47.619998931884766,48.0099983215332,3899100.0,32.82685852050781
2010-01-12,48.369998931884766,47.63999938964844,48.209999084472656,48.11000061035156,3012300.0,32.89524459838867
2010-01-13,48.5099983215332,48.09000015258789,48.29999923706055,48.27000045776367,2293900.0,33.004634857177734
2010-01-14,48.810001373291016,48.04999923706055,48.09000015258789,48.72999954223633,2444700.0,33.31915283203125
2010-01-15,48.560001373291016,47.91999816894531,48.45000076293945,48.209999084472656,2105000.0,32.96360397338867
2010-01-19,48.959999084472656,48.0,48.09000015258789,48.81999969482422,2328700.0,33.380706787109375
2010-01-20,48.810001373291016,48.150001525878906,48.38999938964844,48.7400016784668,1519300.0,33.32600021362305
2010-01-21,48.869998931884766,47.7400016784668,48.869998931884766,48.40999984741211,2192800.0,33.10035705566406
2010-01-22,48.619998931884766,47.810001373291016,48.33000183105469,47.88999938964844,3630300.0,32.744808197021484
2010-01-25,48.61000061035156,47.9900016784668,48.189998626708984,48.439998626708984,1607700.0,33.12087631225586
2010-01-26,49.439998626708984,48.439998626708984,48.45000076293945,48.54999923706055,2622800.0,33.19608688354492
2010-01-27,48.970001220703125,48.220001220703125,48.400001525878906,48.959999084472656,1325400.0,33.47642135620117
2010-01-28,49.13999938964844,48.470001220703125,49.02000045776367,48.83000183105469,1801400.0,33.387542724609375
2010-01-29,49.650001525878906,48.560001373291016,48.81999969482422,49.27000045776367,2832700.0,33.688392639160156
2010-02-01,49.400001525878906,48.86000061035156,49.380001068115234,49.02000045776367,2365100.0,33.51744842529297
2010-02-02,49.650001525878906,48.560001373291016,49.150001525878906,49.560001373291016,2709900.0,33.88667678833008
2010-02-03,50.70000076293945,49.220001220703125,50.56999969482422,49.65999984741211,3324700.0,33.955039978027344
2010-02-04,49.88999938964844,47.93000030517578,49.47999954223633,48.130001068115234,5433300.0,32.90890884399414
2010-02-05,48.880001068115234,47.349998474121094,48.34000015258789,48.33000183105469,3492200.0,33.04566192626953
2010-02-08,48.810001373291016,48.150001525878906,48.41999816894531,48.310001373291016,2172300.0,33.03199005126953
2010-02-09,49.0,48.38999938964844,48.77000045776367,48.70000076293945,1739700.0,33.29864501953125
2010-02-10,48.939998626708984,48.34000015258789,48.689998626708984,48.790000915527344,1299700.0,33.36020278930664
2010-02-11,49.0,47.65999984741211,48.869998931884766,48.779998779296875,2167100.0,33.35334014892578
2010-02-12,48.84000015258789,48.02000045776367,48.5099983215332,48.810001373291016,2110700.0,33.37386703491211
2010-02-16,49.5,48.22999954223633,49.20000076293945,49.4900016784668,2424700.0,33.83881759643555
2010-02-17,49.939998626708984,49.290000915527344,49.849998474121094,49.75,2926000.0,34.01659393310547
2010-02-18,50.630001068115234,49.040000915527344,49.34000015258789,50.31999969482422,2134500.0,34.40632629394531
2010-02-19,50.630001068115234,49.630001068115234,50.06999969482422,50.38999938964844,1455400.0,34.45419692993164
2010-02-22,50.83000183105469,50.25,50.31999969482422,50.70000076293945,1303700.0,34.6661491394043
2010-02-23,50.709999084472656,50.279998779296875,50.52000045776367,50.290000915527344,1522600.0,34.38581848144531
2010-02-24,50.38999938964844,49.849998474121094,50.06999969482422,50.33000183105469,1892800.0,34.41316604614258
2010-02-25,50.41999816894531,49.849998474121094,49.97999954223633,50.369998931884766,1911400.0,34.44050216674805
2010-02-26,50.56999969482422,49.849998474121094,50.52000045776367,49.9900016784668,1979300.0,34.180686950683594
2010-03-01,50.5099983215332,49.9900016784668,50.02000045776367,50.43000030517578,1886600.0,34.481544494628906
2010-03-02,50.540000915527344,50.2599983215332,50.5,50.349998474121094,1422400.0,34.42684555053711
2010-03-03,50.810001373291016,50.0099983215332,50.380001068115234,50.54999923706055,1273500.0,34.56358337402344
2010-03-04,50.9900016784668,50.16999816894531,50.720001220703125,50.849998474121094,1196700.0,34.76871871948242
2010-03-05,51.540000915527344,50.599998474121094,50.91999816894531,51.4900016784668,1462700.0,35.2063102722168
2010-03-08,52.0099983215332,51.380001068115234,51.709999084472656,51.81999969482422,1156700.0,35.43195343017578
2010-03-09,51.54999923706055,50.220001220703125,51.540000915527344,50.43000030517578,3166000.0,34.481544494628906
2010-03-10,50.630001068115234,49.68000030517578,50.5,49.939998626708984,3305900.0,34.14647674560547
2010-03-11,50.34000015258789,49.5,49.709999084472656,50.2400016784668,3273700.0,34.35163497924805
2010-03-12,50.54999923706055,50.04999923706055,50.38999938964844,50.20000076293945,2362300.0,34.32427215576172
2010-03-15,50.88999938964844,49.900001525878906,49.970001220703125,50.810001373291016,2724900.0,34.74137496948242
2010-03-16,51.27000045776367,50.58000183105469,50.939998626708984,51.2599983215332,1296900.0,35.049049377441406
2010-03-17,52.029998779296875,51.290000915527344,51.439998626708984,51.5,2072100.0,35.469173431396484
2010-03-18,51.61000061035156,50.95000076293945,51.369998931884766,51.52000045776367,1485400.0,35.48294448852539
2010-03-19,52.72999954223633,51.689998626708984,52.70000076293945,52.70000076293945,4248300.0,36.29563903808594
2010-03-22,52.54999923706055,51.97999954223633,52.40999984741211,52.43000030517578,3447700.0,36.10969161987305
2010-03-23,52.810001373291016,52.11000061035156,52.52000045776367,52.790000915527344,2598500.0,36.357627868652344
2010-03-24,53.290000915527344,52.4900016784668,52.81999969482422,52.880001068115234,2009000.0,36.419612884521484
2010-03-25,53.2400016784668,52.650001525878906,53.2400016784668,52.66999816894531,1706000.0,36.27498245239258
2010-03-26,53.31999969482422,52.5099983215332,52.810001373291016,52.7599983215332,1961500.0,36.33696365356445
2010-03-29,52.86000061035156,52.38999938964844,52.77000045776367,52.689998626708984,1249600.0,36.50323486328125
2010-03-30,52.880001068115234,52.58000183105469,52.7599983215332,52.61000061035156,1080400.0,36.447811126708984
2010-03-31,52.599998474121094,52.209999084472656,52.59000015258789,52.29999923706055,1563200.0,36.2330436706543
2010-04-01,52.81999969482422,52.439998626708984,52.470001220703125,52.81999969482422,1386500.0,36.59328842163086
2010-04-05,53.04999923706055,52.08000183105469,52.45000076293945,52.560001373291016,1694300.0,36.413169860839844
2010-04-06,52.91999816894531,52.38999938964844,52.650001525878906,52.72999954223633,1585900.0,36.530941009521484
2010-04-07,53.65999984741211,52.31999969482422,52.56999969482422,53.560001373291016,2215700.0,37.10596466064453
2010-04-08,53.45000076293945,53.0,53.33000183105469,53.29999923706055,1413900.0,36.92582702636719
2010-04-09,53.709999084472656,53.220001220703125,53.54999923706055,53.439998626708984,1669600.0,37.02281188964844
2010-04-12,53.470001220703125,52.869998931884766,53.31999969482422,53.04999923706055,1244400.0,36.75263977050781
2010-04-13,53.5099983215332,52.88999938964844,52.93000030517578,53.400001525878906,1495200.0,36.9951286315918
2010-04-14,53.90999984741211,53.459999084472656,53.63999938964844,53.88999938964844,1598000.0,37.33458709716797
2010-04-15,53.650001525878906,53.220001220703125,53.599998474121094,53.349998474121094,1584300.0,36.960472106933594
2010-04-16,53.689998626708984,52.5,53.36000061035156,52.619998931884766,1736000.0,36.454734802246094
2010-04-19,52.540000915527344,52.06999969482422,52.22999954223633,52.41999816894531,1903700.0,36.31617736816406
2010-04-20,52.720001220703125,51.91999816894531,52.43000030517578,52.709999084472656,1981200.0,36.51710510253906
2010-04-21,52.869998931884766,52.150001525878906,52.7400016784668,52.45000076293945,2260700.0,36.336971282958984
2010-04-22,52.38999938964844,51.7400016784668,51.97999954223633,52.20000076293945,2165500.0,36.16375732421875
2010-04-23,53.13999938964844,51.79999923706055,51.959999084472656,53.130001068115234,2895300.0,36.80805206298828
2010-04-26,53.25,52.630001068115234,53.189998626708984,52.650001525878906,1882500.0,36.47551727294922
2010-04-27,52.689998626708984,51.970001220703125,52.400001525878906,52.400001525878906,3024100.0,36.30232620239258
2010-04-28,53.849998474121094,52.95000076293945,53.45000076293945,53.650001525878906,3427500.0,37.1683235168457
2010-04-29,54.16999816894531,52.119998931884766,52.65999984741211,53.13999938964844,3387600.0,36.81498718261719
2010-04-30,53.349998474121094,52.56999969482422,53.02000045776367,53.189998626708984,2459300.0,36.849613189697266
2010-05-03,53.34000015258789,52.709999084472656,53.209999084472656,52.869998931884766,2449400.0,36.62794494628906
2010-05-04,52.61000061035156,51.88999938964844,52.43000030517578,52.08000183105469,1336900.0,36.08064270019531
2010-05-05,52.5099983215332,51.599998474121094,51.599998474121094,52.2599983215332,1582000.0,36.2053337097168
2010-05-06,52.189998626708984,49.130001068115234,52.130001068115234,50.619998931884766,2382500.0,35.06914138793945
2010-05-07,51.5099983215332,50.130001068115234,50.5,50.540000915527344,1854900.0,35.013736724853516
2010-05-10,51.93000030517578,51.08000183105469,51.880001068115234,51.540000915527344,1989300.0,35.70651626586914
2010-05-11,51.790000915527344,50.689998626708984,50.869998931884766,51.630001068115234,1509700.0,35.76887893676758
2010-05-12,53.880001068115234,51.47999954223633,51.650001525878906,53.790000915527344,4820700.0,37.26528549194336
2010-05-13,54.22999954223633,53.439998626708984,53.439998626708984,53.720001220703125,3071500.0,37.21681213378906
2010-05-14,53.54999923706055,52.849998474121094,53.25,53.029998779296875,2459900.0,36.73876953125
2010-05-17,53.40999984741211,52.5099983215332,53.029998779296875,53.310001373291016,2118900.0,36.932777404785156
2010-05-18,53.630001068115234,52.54999923706055,53.54999923706055,52.75,2259100.0,36.5447998046875
2010-05-19,53.459999084472656,52.2400016784668,52.7400016784668,52.83000183105469,3380600.0,36.60023880004883
2010-05-20,52.54999923706055,49.959999084472656,52.04999923706055,49.959999084472656,4088300.0,34.61190414428711
2010-05-21,50.040000915527344,49.18000030517578,49.56999969482422,49.939998626708984,4977600.0,34.59803009033203
2010-05-24,51.18000030517578,49.099998474121094,51.18000030517578,49.150001525878906,4841400.0,34.05073928833008
2010-05-25,48.86000061035156,47.59000015258789,48.31999969482422,48.709999084472656,4534800.0,33.745906829833984
2010-05-26,49.45000076293945,48.33000183105469,49.369998931884766,48.43000030517578,3305800.0,33.55192565917969
2010-05-27,49.810001373291016,48.84000015258789,49.0099983215332,49.810001373291016,2911200.0,34.50798416137695
2010-05-28,49.790000915527344,49.130001068115234,49.790000915527344,49.15999984741211,2552300.0,34.05766677856445
2010-06-01,49.810001373291016,48.529998779296875,49.130001068115234,48.560001373291016,4609700.0,33.64200973510742
2010-06-02,49.33000183105469,48.09000015258789,48.72999954223633,49.33000183105469,3539400.0,34.175453186035156
2010-06-03,50.16999816894531,49.08000183105469,49.310001373291016,50.09000015258789,2327600.0,34.701988220214844
2010-06-04,49.45000076293945,48.2599983215332,49.150001525878906,48.439998626708984,2655800.0,33.558868408203125
2010-06-07,48.97999954223633,48.279998779296875,48.68000030517578,48.4900016784668,2758500.0,33.5934944152832
2010-06-08,49.40999984741211,48.0099983215332,48.54999923706055,49.369998931884766,2790300.0,34.203163146972656
2010-06-09,50.099998474121094,49.02000045776367,49.4900016784668,49.43000030517578,3183200.0,34.2447395324707
2010-06-10,50.72999954223633,49.93000030517578,49.939998626708984,50.630001068115234,1982700.0,35.07608413696289
2010-06-11,51.369998931884766,50.13999938964844,50.13999938964844,51.2599983215332,1960200.0,35.512535095214844
2010-06-14,51.83000183105469,50.900001525878906,51.400001525878906,51.38999938964844,2105900.0,35.60258483886719
2010-06-15,52.45000076293945,51.130001068115234,51.439998626708984,52.31999969482422,1900800.0,36.24690246582031
2010-06-16,52.459999084472656,51.93000030517578,52.04999923706055,52.11000061035156,1577900.0,36.10143280029297
2010-06-17,52.58000183105469,51.88999938964844,52.02000045776367,52.54999923706055,1575000.0,36.40625762939453
2010-06-18,53.290000915527344,52.43000030517578,52.54999923706055,53.08000183105469,2699200.0,36.77342224121094
2010-06-21,53.95000076293945,53.040000915527344,53.88999938964844,53.36000061035156,1512600.0,36.967403411865234
2010-06-22,54.119998931884766,53.2400016784668,53.2400016784668,53.5,4685600.0,37.06438446044922
2010-06-23,53.439998626708984,52.52000045776367,53.18000030517578,52.880001068115234,3553600.0,36.88999557495117
2010-06-24,53.150001525878906,52.45000076293945,52.56999969482422,52.790000915527344,3706400.0,36.82720947265625
2010-06-25,53.529998779296875,52.11000061035156,53.13999938964844,53.20000076293945,22405800.0,37.11322784423828
2010-06-28,53.720001220703125,52.81999969482422,53.18000030517578,53.380001068115234,3621600.0,37.23880386352539
2010-06-29,52.95000076293945,51.5099983215332,52.790000915527344,51.77000045776367,3985700.0,36.115631103515625
2010-06-30,52.33000183105469,51.41999816894531,51.88999938964844,51.47999954223633,3020200.0,35.9133186340332
2010-07-01,51.790000915527344,50.58000183105469,51.5,51.20000076293945,2326800.0,35.717994689941406
2010-07-02,51.72999954223633,50.619998931884766,51.5,50.83000183105469,2324600.0,35.45987319946289
2010-07-06,51.7400016784668,50.439998626708984,51.459999084472656,50.86000061035156,2991700.0,35.48080062866211
2010-07-07,51.88999938964844,50.83000183105469,51.59000015258789,51.88999938964844,3317100.0,36.19934844970703
2010-07-08,52.290000915527344,51.68000030517578,52.02000045776367,52.220001220703125,2170900.0,36.42955780029297
2010-07-09,55.65999984741211,54.58000183105469,55.45000076293945,54.689998626708984,18243500.0,38.15267562866211
2010-07-12,55.29999923706055,54.54999923706055,54.599998474121094,55.02000045776367,9753700.0,38.38290023803711
2010-07-13,55.959999084472656,55.27000045776367,55.290000915527344,55.880001068115234,9211500.0,38.98284149169922
2010-07-14,55.91999816894531,55.060001373291016,55.810001373291016,55.20000076293945,73235200.0,38.50846481323242
2010-07-15,55.11000061035156,54.290000915527344,54.959999084472656,55.0,7620800.0,38.368934631347656
2010-07-16,54.97999954223633,53.54999923706055,54.54999923706055,53.70000076293945,4447300.0,37.4620361328125
2010-07-19,53.90999984741211,53.0,53.90999984741211,53.31999969482422,4106400.0,37.19694137573242
2010-07-20,53.540000915527344,52.54999923706055,52.75,53.5,3828800.0,37.322513580322266
2010-07-21,54.0099983215332,52.349998474121094,53.79999923706055,52.470001220703125,5506700.0,36.603973388671875
2010-07-22,53.25,52.63999938964844,52.97999954223633,52.90999984741211,4908200.0,36.91090774536133
2010-07-23,53.13999938964844,52.5099983215332,52.72999954223633,52.75,3474300.0,37.030250549316406
2010-07-26,53.15999984741211,52.54999923706055,52.54999923706055,52.81999969482422,4283300.0,37.079402923583984
2010-07-27,53.54999923706055,52.97999954223633,53.0,53.470001220703125,4093100.0,37.53570556640625
2010-07-28,54.040000915527344,52.150001525878906,53.52000045776367,52.970001220703125,4770600.0,37.18470764160156
2010-07-29,53.849998474121094,52.45000076293945,53.43000030517578,52.970001220703125,3565500.0,37.18470764160156
2010-07-30,53.33000183105469,52.43000030517578,52.68000030517578,53.08000183105469,3509900.0,37.26191711425781
2010-08-02,53.7400016784668,52.959999084472656,53.7400016784668,53.2599983215332,2626700.0,37.38828659057617
2010-08-03,53.54999923706055,53.0,53.09000015258789,53.31999969482422,2165300.0,37.430389404296875
2010-08-04,54.29999923706055,53.45000076293945,53.65999984741211,54.25,3722400.0,38.08325958251953
2010-08-05,54.310001373291016,53.650001525878906,54.11000061035156,53.7400016784668,1514700.0,37.72523498535156
2010-08-06,53.560001373291016,52.63999938964844,53.439998626708984,53.560001373291016,2107900.0,37.5988883972168
2010-08-09,54.2400016784668,53.52000045776367,53.540000915527344,54.20000076293945,1540100.0,38.048160552978516
2010-08-10,54.470001220703125,53.59000015258789,53.650001525878906,54.15999984741211,1773400.0,38.020076751708984
2010-08-11,53.70000076293945,52.41999816894531,53.56999969482422,52.43000030517578,1797000.0,36.80561828613281
2010-08-12,53.060001373291016,51.75,52.029998779296875,52.970001220703125,2713500.0,37.18470764160156
2010-08-13,53.83000183105469,52.15999984741211,52.15999984741211,53.41999816894531,2389100.0,37.50059509277344
2010-08-16,53.61000061035156,52.7400016784668,53.029998779296875,53.52000045776367,1962100.0,37.570796966552734
2010-08-17,54.84000015258789,53.959999084472656,53.959999084472656,54.54999923706055,2473400.0,38.293853759765625
2010-08-18,54.79999923706055,53.90999984741211,54.439998626708984,54.400001525878906,2291700.0,38.18853759765625
2010-08-19,54.16999816894531,53.2599983215332,54.16999816894531,53.31999969482422,2295600.0,37.430389404296875
2010-08-20,53.540000915527344,52.90999984741211,52.90999984741211,53.5099983215332,1722900.0,37.56377410888672
2010-08-23,53.869998931884766,53.369998931884766,53.79999923706055,53.47999954223633,1514600.0,37.542728424072266
2010-08-24,53.20000076293945,52.41999816894531,52.970001220703125,52.880001068115234,2883900.0,37.12152099609375
2010-08-25,53.529998779296875,52.349998474121094,52.91999816894531,53.38999938964844,2734000.0,37.47953796386719
2010-08-26,53.70000076293945,53.119998931884766,53.65999984741211,53.439998626708984,2275700.0,37.51464080810547
2010-08-27,54.34000015258789,53.0,53.7400016784668,54.34000015258789,2298900.0,38.14644241333008
2010-08-30,54.33000183105469,53.380001068115234,54.310001373291016,53.43000030517578,2136800.0,37.50761413574219
2010-08-31,53.540000915527344,52.75,53.349998474121094,53.470001220703125,5040700.0,37.53570556640625
2010-09-01,54.72999954223633,53.7599983215332,53.97999954223633,54.619998931884766,4521300.0,38.342987060546875
2010-09-02,54.810001373291016,54.40999984741211,54.72999954223633,54.529998779296875,2794000.0,38.27980422973633
2010-09-03,55.27000045776367,54.5,54.9900016784668,55.2400016784668,3222500.0,38.77823257446289
2010-09-07,55.04999923706055,54.150001525878906,54.97999954223633,54.20000076293945,1927300.0,38.048160552978516
2010-09-08,55.27000045776367,54.34000015258789,54.34000015258789,55.029998779296875,2168400.0,38.63081359863281
2010-09-09,55.970001220703125,55.2599983215332,55.56999969482422,55.630001068115234,1940900.0,39.05200958251953
2010-09-10,55.83000183105469,55.40999984741211,55.58000183105469,55.54999923706055,1876500.0,38.995853424072266
2010-09-13,56.709999084472656,55.849998474121094,56.0,56.68000030517578,2312800.0,39.78910827636719
2010-09-14,57.5,56.45000076293945,57.0,57.36000061035156,2414400.0,40.26645278930664
2010-09-15,57.869998931884766,56.70000076293945,57.0,57.709999084472656,1602600.0,40.77517318725586
2010-09-16,57.900001525878906,57.29999923706055,57.470001220703125,57.790000915527344,2370500.0,40.83170700073242
