Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.84000015258789,31.299999237060547,31.709999084472656,31.309999465942383,1957700.0,23.740428924560547
2010-01-04,31.84000015258789,31.329999923706055,31.479999542236328,31.469999313354492,3472500.0,23.861740112304688
2010-01-05,31.770000457763672,31.399999618530273,31.549999237060547,31.639999389648438,3458700.0,23.990638732910156
2010-01-06,31.889999389648438,31.43000030517578,31.600000381469727,31.559999465942383,3745800.0,23.92997932434082
2010-01-07,31.700000762939453,31.049999237060547,31.549999237060547,31.229999542236328,7232100.0,23.679765701293945
2010-01-08,31.190000534057617,30.520000457763672,31.1200008392334,30.84000015258789,6264700.0,23.38404655456543
2010-01-11,31.31999969482422,30.600000381469727,30.969999313354492,30.860000610351562,5019600.0,23.39921760559082
2010-01-12,30.860000610351562,30.31999969482422,30.68000030517578,30.530000686645508,4278400.0,23.149003982543945
2010-01-13,30.829999923706055,30.3799991607666,30.639999389648438,30.65999984741211,3335100.0,23.247562408447266
2010-01-14,30.969999313354492,30.5,30.579999923706055,30.739999771118164,3234000.0,23.308229446411133
2010-01-15,30.969999313354492,30.299999237060547,30.770000457763672,30.540000915527344,3693700.0,23.15657615661621
2010-01-19,30.8799991607666,30.43000030517578,30.5,30.540000915527344,4336000.0,23.15657615661621
2010-01-20,31.190000534057617,30.649999618530273,31.030000686645508,30.899999618530273,7735400.0,23.429540634155273
2010-01-21,30.979999542236328,30.40999984741211,30.940000534057617,30.440000534057617,8686100.0,23.08075523376465
2010-01-22,30.899999618530273,30.06999969482422,30.329999923706055,30.469999313354492,6270800.0,23.103504180908203
2010-01-25,30.709999084472656,29.700000762939453,30.709999084472656,29.770000457763672,6367700.0,22.572744369506836
2010-01-26,29.770000457763672,29.530000686645508,29.649999618530273,29.6299991607666,5009300.0,22.466585159301758
2010-01-27,29.889999389648438,29.520000457763672,29.610000610351562,29.75,5128500.0,22.557573318481445
2010-01-28,30.190000534057617,29.75,29.790000915527344,29.950000762939453,7374100.0,22.70922088623047
2010-01-29,30.309999465942383,29.649999618530273,30.1200008392334,29.969999313354492,6580200.0,22.724390029907227
2010-02-01,30.18000030517578,29.649999618530273,30.06999969482422,30.15999984741211,5922200.0,22.86844825744629
2010-02-02,31.799999237060547,30.3700008392334,30.420000076293945,31.6299991607666,10066300.0,23.983060836791992
2010-02-03,31.760000228881836,30.90999984741211,31.549999237060547,31.18000030517578,5960500.0,23.6418514251709
2010-02-04,30.969999313354492,30.030000686645508,30.899999618530273,30.059999465942383,6939900.0,22.792625427246094
2010-02-05,30.829999923706055,30.079999923706055,30.299999237060547,30.610000610351562,7456500.0,23.209659576416016
2010-02-08,30.739999771118164,29.850000381469727,30.610000610351562,29.889999389648438,6611200.0,22.66372299194336
2010-02-09,30.280000686645508,29.56999969482422,30.15999984741211,29.90999984741211,8241300.0,22.678892135620117
2010-02-10,30.110000610351562,29.75,29.959999084472656,29.989999771118164,4799300.0,22.739553451538086
2010-02-11,30.3700008392334,29.5,29.8799991607666,30.030000686645508,5744000.0,22.769878387451172
2010-02-12,29.93000030517578,29.459999084472656,29.68000030517578,29.770000457763672,5090900.0,22.572744369506836
2010-02-16,30.0,29.25,29.889999389648438,29.479999542236328,7384300.0,22.466045379638672
2010-02-17,29.889999389648438,29.559999465942383,29.6200008392334,29.8799991607666,4611900.0,22.7708740234375
2010-02-18,30.040000915527344,29.690000534057617,29.719999313354492,29.969999313354492,3679600.0,22.839466094970703
2010-02-19,30.049999237060547,29.579999923706055,29.860000610351562,29.950000762939453,3897500.0,22.82422637939453
2010-02-22,30.049999237060547,29.649999618530273,29.829999923706055,29.809999465942383,3619800.0,22.717533111572266
2010-02-23,29.829999923706055,29.459999084472656,29.809999465942383,29.6200008392334,5819300.0,22.572742462158203
2010-02-24,29.860000610351562,29.43000030517578,29.6200008392334,29.56999969482422,4607500.0,22.534629821777344
2010-02-25,29.469999313354492,29.079999923706055,29.200000762939453,29.469999313354492,4701500.0,22.45842742919922
2010-02-26,29.56999969482422,29.149999618530273,29.5,29.360000610351562,3487500.0,22.374601364135742
2010-03-01,29.75,29.440000534057617,29.489999771118164,29.65999984741211,2732700.0,22.60322380065918
2010-03-02,30.25,29.65999984741211,29.729999542236328,29.850000381469727,4422200.0,22.748016357421875
2010-03-03,30.059999465942383,29.65999984741211,29.989999771118164,29.780000686645508,3891600.0,22.694677352905273
2010-03-04,30.010000228881836,29.670000076293945,29.84000015258789,30.0,3504000.0,22.862323760986328
2010-03-05,30.700000762939453,29.959999084472656,30.0,30.6200008392334,5047800.0,23.334815979003906
2010-03-08,30.799999237060547,30.34000015258789,30.670000076293945,30.56999969482422,2761700.0,23.296710968017578
2010-03-09,30.68000030517578,30.389999389648438,30.469999313354492,30.510000228881836,4476400.0,23.25098991394043
2010-03-10,30.6299991607666,30.059999465942383,30.559999465942383,30.239999771118164,4428800.0,23.04522705078125
2010-03-11,30.170000076293945,29.329999923706055,30.06999969482422,29.440000534057617,8551000.0,22.435565948486328
2010-03-12,29.760000228881836,28.559999465942383,29.739999771118164,28.65999984741211,7700400.0,21.84113883972168
2010-03-15,28.829999923706055,28.450000762939453,28.780000686645508,28.610000610351562,4943900.0,21.80303955078125
2010-03-16,28.989999771118164,28.309999465942383,28.989999771118164,28.59000015258789,4822400.0,21.787797927856445
2010-03-17,29.100000381469727,28.540000915527344,28.600000381469727,29.100000381469727,5398200.0,22.176454544067383
2010-03-18,29.25,28.809999465942383,29.18000030517578,29.239999771118164,5884200.0,22.28314971923828
2010-03-19,29.399999618530273,28.6299991607666,29.09000015258789,29.09000015258789,6960800.0,22.168834686279297
2010-03-22,29.329999923706055,28.760000228881836,28.8799991607666,29.329999923706055,4084700.0,22.35173797607422
2010-03-23,29.360000610351562,28.969999313354492,29.280000686645508,29.31999969482422,4818300.0,22.344114303588867
2010-03-24,29.190000534057617,28.1200008392334,29.190000534057617,28.5,8886100.0,21.719209671020508
2010-03-25,28.739999771118164,28.239999771118164,28.65999984741211,28.260000228881836,6065500.0,21.536314010620117
