Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,32.0423698425293,31.781641006469727,31.97175407409668,31.873981475830078,3027700.0,26.063648223876953
2010-01-04,32.0423698425293,31.309070587158203,32.0423698425293,31.662139892578125,11467500.0,25.890422821044922
2010-01-05,31.673004150390625,31.34709358215332,31.673004150390625,31.444866180419922,5993700.0,25.71275520324707
2010-01-06,31.716459274291992,31.35795783996582,31.50461769104004,31.553503036499023,5229300.0,25.801584243774414
2010-01-07,32.156436920166016,31.461162567138672,31.51004981994629,32.06409454345703,6279400.0,26.219097137451172
2010-01-08,32.265071868896484,31.960891723632812,32.10211944580078,32.140140533447266,5171300.0,26.281280517578125
2010-01-11,32.172733306884766,31.901140213012695,32.172733306884766,31.955459594726562,5439400.0,26.130271911621094
2010-01-12,32.67789077758789,31.82509422302246,31.901140213012695,32.46062088012695,9434000.0,26.54334831237793
2010-01-13,32.895164489746094,32.46062088012695,32.53666305541992,32.791961669921875,7932500.0,26.81429100036621
2010-01-14,33.61216735839844,32.86257553100586,33.02009963989258,33.51982498168945,11379900.0,27.409465789794922
2010-01-15,33.59043884277344,32.98207473754883,33.427486419677734,33.44377899169922,8236000.0,27.347278594970703
2010-01-19,33.47637176513672,32.656166076660156,32.67789077758789,33.373165130615234,10666500.0,27.289533615112305
2010-01-20,33.59043884277344,32.634437561035156,33.31884765625,33.02552795410156,8736200.0,27.00527572631836
2010-01-21,33.08528137207031,32.2379150390625,33.08528137207031,32.37371063232422,7913100.0,26.47227668762207
2010-01-22,32.48234558105469,31.863117218017578,32.25421142578125,31.906572341918945,7451600.0,26.090293884277344
2010-01-25,32.55295944213867,31.922868728637695,32.0315055847168,32.02607345581055,6397600.0,26.188011169433594
2010-01-26,32.22161865234375,31.83052635192871,31.912004470825195,32.08039093017578,5531600.0,26.232423782348633
2010-01-27,32.24334716796875,31.49375343322754,32.118412017822266,31.998912811279297,8232500.0,26.165802001953125
2010-01-28,31.895708084106445,30.700706481933594,31.330799102783203,31.61325454711914,11958900.0,25.850446701049805
2010-01-29,31.781641006469727,31.24388885498047,31.629549026489258,31.281911849975586,6105800.0,25.579500198364258
2010-02-01,31.434003829956055,30.950571060180664,31.26561737060547,31.428571701049805,6613000.0,25.699432373046875
2010-02-02,31.792503356933594,31.292776107788086,31.401412963867188,31.759912490844727,5410800.0,25.970367431640625
2010-02-03,31.711027145385742,31.173274993896484,31.640413284301758,31.22759437561035,6740400.0,25.53508949279785
2010-02-04,31.146116256713867,30.602933883666992,31.075502395629883,30.602933883666992,10924600.0,25.02429962158203
2010-02-05,30.896251678466797,30.445409774780273,30.564910888671875,30.73872947692871,8389000.0,25.135343551635742
2010-02-08,30.87995719909668,30.592069625854492,30.755023956298828,30.61379623413086,5257100.0,25.03317642211914
2010-02-09,31.053775787353516,30.467138290405273,30.803911209106445,30.62466049194336,5890800.0,25.04206657409668
2010-02-10,30.798479080200195,30.363933563232422,30.662683486938477,30.48886489868164,6289000.0,24.93102264404297
2010-02-11,30.559478759765625,30.298749923706055,30.516023635864258,30.423683166503906,8654700.0,24.877717971801758
2010-02-12,30.418251037597656,30.032590866088867,30.358501434326172,30.37479591369629,7184600.0,24.83774757385254
2010-02-16,30.95600128173828,30.423683166503906,30.49429702758789,30.928842544555664,6274800.0,25.290796279907227
2010-02-17,31.455730438232422,31.0048885345459,31.037479400634766,31.314502716064453,8283200.0,25.606155395507812
2010-02-18,31.406843185424805,31.059206008911133,31.2112979888916,31.167842864990234,5374900.0,25.486228942871094
2010-02-19,31.314502716064453,30.907115936279297,31.167842864990234,31.25475311279297,7192400.0,25.557294845581055
2010-02-22,31.444866180419922,31.0048885345459,31.34166145324707,31.36338996887207,7768200.0,25.64613151550293
2010-02-23,31.35795783996582,30.912548065185547,31.319934844970703,30.939706802368164,7117400.0,25.299678802490234
2010-02-24,31.34166145324707,30.934274673461914,31.09722900390625,31.287343978881836,4954300.0,25.583948135375977
2010-02-25,31.189571380615234,30.782182693481445,31.140684127807617,31.01032066345215,8144500.0,25.357423782348633
2010-02-26,31.151548385620117,30.749591827392578,31.026615142822266,30.923410415649414,7998700.0,25.286359786987305
2010-03-01,31.26561737060547,30.917980194091797,31.02118492126465,31.10809326171875,9315200.0,25.437374114990234
2010-03-02,31.873981475830078,31.167842864990234,31.167842864990234,31.74905014038086,7305400.0,25.961488723754883
2010-03-03,32.248779296875,31.72188949584961,32.183597564697266,32.04780197143555,7394900.0,26.205772399902344
2010-03-04,32.2379150390625,31.863117218017578,32.10755157470703,32.06952667236328,6897800.0,26.22354507446289
2010-03-05,32.37914276123047,31.99348258972168,32.129276275634766,32.308528900146484,6859900.0,26.418975830078125
2010-03-08,32.259639739990234,31.998912811279297,32.22705078125,32.118412017822266,4114600.0,26.392192840576172
2010-03-09,32.172733306884766,31.97175407409668,32.08039093017578,32.03693771362305,4154700.0,26.325244903564453
2010-03-10,32.145572662353516,31.711027145385742,32.129276275634766,31.765344619750977,6061400.0,26.10207176208496
2010-03-11,31.72188949584961,31.184139251708984,31.662139892578125,31.59152603149414,6706700.0,25.959239959716797
2010-03-12,31.82509422302246,31.292776107788086,31.73275375366211,31.401412963867188,6843900.0,25.803024291992188
2010-03-15,31.73818588256836,31.374252319335938,31.379684448242188,31.705595016479492,5737800.0,26.052974700927734
2010-03-16,31.683868408203125,31.412275314331055,31.683868408203125,31.531776428222656,4733300.0,25.910140991210938
2010-03-17,31.83052635192871,31.450298309326172,31.531776428222656,31.689298629760742,4544600.0,26.039588928222656
2010-03-18,32.07495880126953,31.667572021484375,31.72188949584961,32.0315055847168,4400700.0,26.32077980041504
2010-03-19,32.22161865234375,31.912004470825195,32.183597564697266,32.183597564697266,7957300.0,26.445756912231445
2010-03-22,32.72134780883789,32.03693771362305,32.161869049072266,32.4117317199707,8103800.0,26.633216857910156
2010-03-23,32.48234558105469,32.03693771362305,32.4117317199707,32.248779296875,6526300.0,26.499317169189453
2010-03-24,32.259639739990234,31.939163208007812,32.24334716796875,31.99348258972168,4731100.0,26.289533615112305
2010-03-25,32.178165435791016,31.776208877563477,32.10755157470703,31.895708084106445,6020600.0,26.209184646606445
2010-03-26,31.928298950195312,31.526344299316406,31.901140213012695,31.73818588256836,5802000.0,26.079755783081055
2010-03-29,31.98261833190918,31.770776748657227,31.83595848083496,31.890277862548828,4431600.0,26.204730987548828
2010-03-30,32.04780197143555,31.792503356933594,31.96632194519043,31.868549346923828,4013000.0,26.186874389648438
2010-03-31,31.797935485839844,31.569799423217773,31.72188949584961,31.61325454711914,5452600.0,25.97709846496582
2010-04-01,31.928298950195312,31.455730438232422,31.678436279296875,31.629549026489258,6023000.0,25.9904842376709
2010-04-05,31.83052635192871,31.444866180419922,31.624116897583008,31.645845413208008,5374600.0,26.003881454467773
2010-04-06,31.765344619750977,31.50461769104004,31.537208557128906,31.61325454711914,4049200.0,25.97709846496582
2010-04-07,31.548070907592773,31.35795783996582,31.49918556213379,31.48832130432129,7907400.0,25.87443733215332
2010-04-08,31.50461769104004,31.303638458251953,31.47745704650879,31.34166145324707,4035400.0,25.753923416137695
2010-04-09,31.640413284301758,31.319934844970703,31.401412963867188,31.49918556213379,6594800.0,25.883363723754883
2010-04-12,31.667572021484375,31.292776107788086,31.461162567138672,31.58609390258789,7200300.0,25.954776763916016
2010-04-13,32.10211944580078,31.325366973876953,31.455730438232422,32.08039093017578,12337400.0,26.360946655273438
2010-04-14,32.297664642333984,31.74905014038086,32.259639739990234,32.19989013671875,12205000.0,26.45914077758789
2010-04-15,32.4551887512207,31.99348258972168,31.99348258972168,32.324825286865234,8642900.0,26.56180763244629
2010-04-16,32.40629959106445,31.884845733642578,32.161869049072266,32.10211944580078,7362500.0,26.378801345825195
2010-04-19,32.275936126708984,31.895708084106445,31.98805046081543,32.22705078125,6275700.0,26.48145866394043
2010-04-20,32.56382369995117,32.205322265625,32.24334716796875,32.54752731323242,7030500.0,26.744802474975586
2010-04-21,32.46604919433594,31.73275375366211,32.46604919433594,32.0206413269043,12693300.0,26.31184959411621
2010-04-22,28.288972854614258,26.099945068359375,27.104833602905273,27.77294921875,92405600.0,22.82145881652832
2010-04-23,28.00651741027832,26.740901947021484,27.838130950927734,26.78978729248047,47652400.0,22.013582229614258
2010-04-26,26.849538803100586,25.80119514465332,26.849538803100586,25.850082397460938,38533900.0,21.241403579711914
2010-04-27,25.92612648010254,25.616512298583984,25.915264129638672,25.79576301574707,26971900.0,21.196775436401367
2010-04-28,26.333515167236328,25.736013412475586,25.855512619018555,26.013036727905273,24784000.0,21.375307083129883
2010-04-29,26.583377838134766,26.148832321166992,26.17599105834961,26.19228744506836,14539200.0,21.522605895996094
2010-04-30,26.54535484313965,25.64910316467285,26.41499137878418,25.64910316467285,15281000.0,21.076257705688477
2010-05-03,25.95328712463379,25.64910316467285,25.866376876831055,25.80119514465332,12184400.0,21.20124053955078
2010-05-04,25.149375915527344,24.3563289642334,24.53557777404785,24.486692428588867,31449800.0,20.121091842651367
2010-05-05,24.801738739013672,24.4432373046875,24.633352279663086,24.796306610107422,24455800.0,20.375511169433594
2010-05-06,25.627376556396484,24.55730628967285,24.796306610107422,24.986419677734375,34081300.0,20.531728744506836
2010-05-07,24.899511337280273,24.220531463623047,24.883214950561523,24.508419036865234,26013300.0,20.13894271850586
2010-05-10,25.736013412475586,24.93753433227539,25.4372615814209,25.143943786621094,10835200.0,20.661163330078125
2010-05-11,25.095056533813477,24.633352279663086,24.856056213378906,24.714828491210938,13760300.0,20.30855369567871
2010-05-12,24.758283615112305,24.3346004486084,24.758283615112305,24.378055572509766,19091700.0,20.03182601928711
2010-05-13,24.464963912963867,23.95437240600586,24.29114532470703,23.986963272094727,13749100.0,19.710460662841797
2010-05-14,23.96523666381836,23.44378089904785,23.94894027709961,23.644758224487305,12542900.0,19.429262161254883
2010-05-17,23.541553497314453,22.86257553100586,23.46550750732422,23.058120727539062,19798600.0,18.94721031188965
2010-05-18,23.80771255493164,23.10700798034668,23.275394439697266,23.56871223449707,23330900.0,19.366779327392578
2010-05-19,23.628463745117188,23.030961990356445,23.56328010559082,23.139598846435547,20653900.0,19.014162063598633
2010-05-20,22.94405174255371,22.509506225585938,22.94405174255371,22.569255828857422,21748200.0,18.545501708984375
2010-05-21,22.384572982788086,22.031503677368164,22.308528900146484,22.09125518798828,29819700.0,18.15272331237793
2010-05-24,22.987506866455078,21.98805046081543,22.06952667236328,22.71591567993164,20496400.0,18.666019439697266
2010-05-25,22.737642288208008,22.151004791259766,22.60184669494629,22.688756942749023,16411200.0,18.643701553344727
2010-05-26,23.025529861450195,22.504074096679688,22.95491600036621,22.542097091674805,12805400.0,18.523193359375
2010-05-27,22.878870010375977,22.493209838867188,22.813688278198242,22.85171127319336,9070000.0,18.777606964111328
2010-05-28,23.31884765625,22.878870010375977,22.895166397094727,22.93861961364746,11180900.0,18.849016189575195
2010-06-01,22.889734268188477,22.504074096679688,22.688756942749023,22.563823699951172,12630900.0,18.541040420532227
2010-06-02,22.71591567993164,22.384572982788086,22.47148323059082,22.71048355102539,9683400.0,18.661556243896484
2010-06-03,23.10157585144043,22.667028427124023,22.726778030395508,22.916893005371094,9292000.0,18.831157684326172
2010-06-04,22.85171127319336,22.390005111694336,22.85171127319336,22.47148323059082,10058100.0,18.465164184570312
2010-06-07,23.07984733581543,22.406301498413086,22.82998275756836,22.422595977783203,9982400.0,18.424997329711914
2010-06-08,22.384572982788086,22.026073455810547,22.384572982788086,22.259641647338867,11794300.0,18.420499801635742
2010-06-09,22.379140853881836,21.912004470825195,22.303096771240234,21.98261833190918,12965600.0,18.191247940063477
2010-06-10,22.36284637451172,22.1292781829834,22.297664642333984,22.3139591217041,9386300.0,18.465444564819336
2010-06-11,22.558391571044922,22.09668731689453,22.167301177978516,22.493209838867188,7607000.0,18.6137752532959
2010-06-14,22.976642608642578,22.520368576049805,22.623573303222656,22.520368576049805,8240500.0,18.63625717163086
2010-06-15,23.025529861450195,22.639869689941406,22.639869689941406,23.009233474731445,11638000.0,19.040803909301758
2010-06-16,23.18848419189453,22.770233154296875,22.878870010375977,23.10700798034668,11572800.0,19.1217098236084
2010-06-17,23.2210750579834,22.927757263183594,23.21564292907715,23.128734588623047,9398600.0,19.139694213867188
2010-06-18,23.259098052978516,22.808256149291992,23.07984733581543,22.819120407104492,14091100.0,18.88347625732422
2010-06-21,23.356870651245117,22.83541488647461,23.20478057861328,23.009233474731445,7569400.0,19.040803909301758
2010-06-22,23.139598846435547,22.61814308166504,23.025529861450195,22.629005432128906,8897100.0,18.726154327392578
2010-06-23,22.775665283203125,22.411733627319336,22.683324813842773,22.444324493408203,9254100.0,18.573320388793945
2010-06-24,22.552959442138672,22.286800384521484,22.36284637451172,22.34111976623535,11010400.0,18.487918853759766
2010-06-25,22.906028747558594,22.194459915161133,22.292232513427734,22.69961929321289,14447200.0,18.784587860107422
2010-06-28,23.134166717529297,22.563823699951172,22.69961929321289,22.916893005371094,7440700.0,18.964387893676758
2010-06-29,22.84084701538086,22.183595657348633,22.737642288208008,22.384572982788086,10809200.0,18.523880004882812
2010-06-30,22.3248233795166,22.004344940185547,22.3248233795166,22.07495880126953,9173300.0,18.26766586303711
2010-07-01,22.417163848876953,21.863117218017578,22.015209197998047,22.34654998779297,11196500.0,18.492414474487305
2010-07-02,22.791961669921875,22.281368255615234,22.3356876373291,22.623573303222656,8003700.0,18.721660614013672
2010-07-06,22.900596618652344,22.542097091674805,22.813688278198242,22.69961929321289,7654100.0,18.784587860107422
2010-07-07,23.297121047973633,22.552959442138672,22.667028427124023,23.2428035736084,7502800.0,19.23409080505371
2010-07-08,23.58500862121582,23.10700798034668,23.362302780151367,23.56871223449707,9809700.0,19.50379753112793
2010-07-09,24.101032257080078,23.595870971679688,23.628463745117188,23.851167678833008,9177200.0,19.737524032592773
2010-07-12,23.883758544921875,23.661054611206055,23.81857681274414,23.742530822753906,6598500.0,19.647632598876953
2010-07-13,24.101032257080078,23.612167358398438,23.894622802734375,23.764259338378906,11161200.0,19.66560935974121
2010-07-14,23.666484832763672,23.31884765625,23.666484832763672,23.492666244506836,10415800.0,19.440858840942383
2010-07-15,23.416622161865234,22.786529541015625,23.384031295776367,23.145029067993164,18753700.0,19.153179168701172
2010-07-16,23.302553176879883,22.906028747558594,23.052688598632812,23.058120727539062,13612500.0,19.081256866455078
2010-07-19,23.21021270751953,23.003801345825195,23.139598846435547,23.145029067993164,5940100.0,19.153179168701172
2010-07-20,23.2210750579834,22.916893005371094,23.030961990356445,23.19934844970703,8198300.0,19.1981258392334
2010-07-21,23.21564292907715,22.514938354492188,23.21564292907715,22.70505142211914,8383100.0,18.78908348083496
2010-07-22,24.030418395996094,23.253665924072266,23.44378089904785,23.492666244506836,13963600.0,19.440858840942383
2010-07-23,24.225963592529297,23.80771255493164,24.008691787719727,23.894622802734375,11710400.0,19.773488998413086
2010-07-26,24.519283294677734,23.932645797729492,23.932645797729492,24.29114532470703,9318000.0,20.101621627807617
2010-07-27,24.5410099029541,24.21510124206543,24.497554779052734,24.3346004486084,5611700.0,20.137582778930664
2010-07-28,24.3346004486084,23.82944107055664,24.263986587524414,23.96523666381836,6277200.0,19.831924438476562
2010-07-29,24.247692108154297,23.72080421447754,24.041282653808594,23.737098693847656,7541400.0,19.64313507080078
2010-07-30,23.916349411010742,23.351438522338867,23.58500862121582,23.775121688842773,5438800.0,19.67459487915039
2010-08-02,24.519283294677734,24.014122009277344,24.122758865356445,24.31830596923828,6121100.0,20.12409782409668
2010-08-03,24.513851165771484,24.084735870361328,24.31287384033203,24.128190994262695,4661400.0,19.96677017211914
2010-08-04,24.475828170776367,24.101032257080078,24.133623123168945,24.44866943359375,6163800.0,20.231983184814453
2010-08-05,24.611623764038086,24.18794059753418,24.4432373046875,24.4541015625,7002000.0,20.236474990844727
2010-08-06,24.55730628967285,24.19880485534668,24.32916831970215,24.513851165771484,4138300.0,20.285921096801758
2010-08-09,24.67137336730957,24.44866943359375,24.508419036865234,24.633352279663086,5496800.0,20.384807586669922
2010-08-10,25.32319450378418,24.502986907958984,24.58989715576172,25.16023826599121,12155200.0,20.820823669433594
2010-08-11,24.91580581665039,24.470396041870117,24.790874481201172,24.780010223388672,10690100.0,20.50617027282715
2010-08-12,25.013580322265625,24.492124557495117,24.492124557495117,24.877784729003906,8723500.0,20.587078094482422
2010-08-13,24.94296646118164,24.57360076904297,24.763715744018555,24.82889747619629,5612800.0,20.546628952026367
2010-08-16,24.845191955566406,24.475828170776367,24.725692749023438,24.69853401184082,4376900.0,20.438749313354492
2010-08-17,25.08419418334961,24.660511016845703,24.790874481201172,24.93753433227539,4664100.0,20.63652801513672
2010-08-18,25.095056533813477,24.731124877929688,25.002716064453125,24.894079208374023,3813400.0,20.600568771362305
2010-08-19,24.83976173400879,24.30200958251953,24.796306610107422,24.43780517578125,5528300.0,20.22298812866211
