Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,39.540000915527344,38.9900016784668,39.459999084472656,39.040000915527344,932100.0,30.937768936157227
2010-01-04,40.150001525878906,39.33000183105469,39.40999984741211,39.61000061035156,1964100.0,31.389480590820312
2010-01-05,40.4900016784668,39.630001068115234,39.7599983215332,39.9900016784668,2116000.0,31.690608978271484
2010-01-06,39.849998474121094,39.119998931884766,39.529998779296875,39.41999816894531,1612100.0,31.23891830444336
2010-01-07,39.45000076293945,38.61000061035156,39.45000076293945,38.77000045776367,1671500.0,30.72380828857422
2010-01-08,39.13999938964844,38.29999923706055,38.779998779296875,38.959999084472656,2004200.0,30.87436866760254
2010-01-11,39.5,38.93000030517578,39.279998779296875,38.970001220703125,1658300.0,30.882301330566406
2010-01-12,38.880001068115234,38.04999923706055,38.81999969482422,38.25,2345700.0,30.31171417236328
2010-01-13,38.79999923706055,38.2599983215332,38.2599983215332,38.66999816894531,1633800.0,30.644559860229492
2010-01-14,38.709999084472656,38.400001525878906,38.56999969482422,38.61000061035156,1569900.0,30.597015380859375
2010-01-15,39.61000061035156,38.58000183105469,39.61000061035156,38.689998626708984,1797800.0,30.66040802001953
2010-01-19,38.95000076293945,38.61000061035156,38.63999938964844,38.83000183105469,1841900.0,30.771358489990234
2010-01-20,39.040000915527344,38.43000030517578,38.58000183105469,38.959999084472656,1796700.0,30.87436866760254
2010-01-21,39.189998626708984,38.13999938964844,39.189998626708984,38.43000030517578,1402400.0,30.45437240600586
2010-01-22,39.369998931884766,37.20000076293945,38.40999984741211,37.349998474121094,1550500.0,29.5985107421875
2010-01-25,38.54999923706055,37.47999954223633,37.689998626708984,38.04999923706055,1614900.0,30.153230667114258
2010-01-26,37.97999954223633,37.40999984741211,37.90999984741211,37.439998626708984,1309900.0,29.669832229614258
2010-01-27,38.2599983215332,37.0099983215332,37.279998779296875,38.25,1761800.0,30.31171417236328
2010-01-28,37.41999816894531,36.0099983215332,37.20000076293945,37.16999816894531,5190300.0,29.455860137939453
2010-01-29,37.5,36.70000076293945,37.209999084472656,36.939998626708984,2703900.0,29.27360725402832
2010-02-01,37.439998626708984,36.810001373291016,37.130001068115234,37.27000045776367,1996300.0,29.535110473632812
2010-02-02,37.529998779296875,36.86000061035156,37.529998779296875,37.29999923706055,1954700.0,29.558883666992188
2010-02-03,37.38999938964844,36.59000015258789,36.959999084472656,36.790000915527344,1187200.0,29.15472984313965
2010-02-04,36.5099983215332,35.290000915527344,36.5099983215332,35.59000015258789,2957800.0,28.203771591186523
2010-02-05,35.689998626708984,34.119998931884766,35.459999084472656,35.279998779296875,3987700.0,27.958106994628906
2010-02-08,36.209999084472656,34.97999954223633,35.36000061035156,35.65999984741211,1875600.0,28.259254455566406
2010-02-09,36.4900016784668,35.540000915527344,36.130001068115234,35.869998931884766,2194800.0,28.42566680908203
2010-02-10,36.029998779296875,35.2599983215332,35.849998474121094,35.970001220703125,1457900.0,28.50490951538086
2010-02-11,37.08000183105469,35.5,35.790000915527344,36.97999954223633,1582400.0,29.3053035736084
2010-02-12,37.349998474121094,36.380001068115234,36.470001220703125,37.33000183105469,1582300.0,29.582660675048828
2010-02-16,38.0,37.45000076293945,37.5,37.97999954223633,1072800.0,30.097759246826172
2010-02-17,38.70000076293945,37.86000061035156,37.970001220703125,38.400001525878906,1441100.0,30.430604934692383
2010-02-18,38.599998474121094,38.209999084472656,38.45000076293945,38.4900016784668,1098300.0,30.501920700073242
2010-02-19,39.029998779296875,38.38999938964844,38.529998779296875,38.619998931884766,1238400.0,30.604936599731445
2010-02-22,38.56999969482422,38.0,38.560001373291016,38.290000915527344,886900.0,30.343429565429688
2010-02-23,38.209999084472656,36.79999923706055,38.209999084472656,37.15999984741211,1366000.0,29.447946548461914
2010-02-24,37.90999984741211,36.93000030517578,37.13999938964844,37.849998474121094,2476600.0,29.994735717773438
2010-02-25,38.0,37.08000183105469,37.43000030517578,37.849998474121094,1341500.0,29.994735717773438
2010-02-26,37.97999954223633,37.459999084472656,37.849998474121094,37.79999923706055,1128700.0,29.955114364624023
2010-03-01,38.43000030517578,37.810001373291016,37.810001373291016,38.16999816894531,955400.0,30.24833106994629
2010-03-02,38.65999984741211,38.20000076293945,38.20000076293945,38.31999969482422,1100400.0,30.367206573486328
2010-03-03,39.060001373291016,38.13999938964844,38.45000076293945,38.560001373291016,1234800.0,30.557390213012695
2010-03-04,38.9900016784668,38.5099983215332,38.68000030517578,38.91999816894531,1060100.0,30.842674255371094
2010-03-05,39.470001220703125,38.939998626708984,39.06999969482422,39.400001525878906,1358800.0,31.223072052001953
