Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,18.290000915527344,17.610000610351562,17.610000610351562,18.290000915527344,555800.0,14.78087043762207
2010-01-04,18.899999618530273,18.010000228881836,18.299999237060547,18.860000610351562,538700.0,15.241507530212402
2010-01-05,19.239999771118164,18.100000381469727,18.950000762939453,19.0,301100.0,15.354643821716309
2010-01-06,19.299999237060547,18.59000015258789,18.950000762939453,19.149999618530273,533100.0,15.475863456726074
2010-01-07,19.170000076293945,18.649999618530273,19.040000915527344,19.030000686645508,271800.0,15.378886222839355
2010-01-08,19.299999237060547,18.850000381469727,18.899999618530273,19.170000076293945,289900.0,15.492032051086426
2010-01-11,19.549999237060547,19.030000686645508,19.200000762939453,19.290000915527344,512700.0,15.589006423950195
2010-01-12,19.139999389648438,18.739999771118164,19.139999389648438,19.0,916700.0,15.354643821716309
2010-01-13,18.959999084472656,18.25,18.959999084472656,18.420000076293945,943900.0,14.88592529296875
2010-01-14,18.8700008392334,18.149999618530273,18.479999542236328,18.43000030517578,1065400.0,14.894004821777344
2010-01-15,18.559999465942383,18.149999618530273,18.559999465942383,18.239999771118164,158700.0,14.740457534790039
2010-01-19,18.149999618530273,17.299999237060547,17.899999618530273,17.809999465942383,381300.0,14.392956733703613
2010-01-20,18.010000228881836,17.440000534057617,17.709999084472656,17.959999084472656,193800.0,14.514177322387695
2010-01-21,18.489999771118164,17.790000915527344,17.8700008392334,17.989999771118164,338600.0,14.53841781616211
2010-01-22,18.059999465942383,17.3799991607666,17.8799991607666,17.559999465942383,923500.0,14.190925598144531
2010-01-25,17.799999237060547,17.459999084472656,17.670000076293945,17.649999618530273,261400.0,14.263654708862305
2010-01-26,18.0,16.84000015258789,17.030000686645508,17.760000228881836,765400.0,14.352550506591797
2010-01-27,17.950000762939453,17.25,17.639999389648438,17.40999984741211,696300.0,14.06970500946045
2010-01-28,17.739999771118164,17.25,17.549999237060547,17.719999313354492,14457600.0,14.320219993591309
2010-01-29,17.860000610351562,17.25,17.719999313354492,17.3799991607666,3357000.0,14.045458793640137
2010-02-01,17.690000534057617,17.290000915527344,17.3799991607666,17.5,509500.0,14.142433166503906
2010-02-02,17.799999237060547,17.350000381469727,17.510000228881836,17.700000762939453,1772900.0,14.30406379699707
2010-02-03,17.690000534057617,17.479999542236328,17.540000915527344,17.6200008392334,1285700.0,14.239410400390625
2010-02-04,17.579999923706055,17.059999465942383,17.3799991607666,17.219999313354492,1376700.0,13.916154861450195
2010-02-05,17.31999969482422,16.600000381469727,17.25,17.200000762939453,538700.0,13.899991035461426
2010-02-08,17.290000915527344,16.8700008392334,17.079999923706055,17.010000228881836,498300.0,13.746450424194336
2010-02-09,17.3799991607666,16.81999969482422,17.040000915527344,16.989999771118164,189600.0,13.730278968811035
2010-02-10,16.940000534057617,16.510000228881836,16.860000610351562,16.799999237060547,578000.0,13.57673454284668
2010-02-11,17.25,16.5,16.760000228881836,17.1299991607666,370000.0,13.843426704406738
2010-02-12,17.389999389648438,16.790000915527344,16.979999542236328,17.360000610351562,163200.0,14.029296875
2010-02-16,17.510000228881836,17.270000457763672,17.399999618530273,17.479999542236328,422700.0,14.126273155212402
2010-02-17,17.600000381469727,17.170000076293945,17.600000381469727,17.40999984741211,507700.0,14.06970500946045
2010-02-18,17.5,17.299999237060547,17.469999313354492,17.450000762939453,461900.0,14.102031707763672
